"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"12-DEC-2022",2022-12-12 16:20:54,"2022-12-12","16H 20M 54S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.82,8.52,7.72,7.83,8.7,7.06,7.42,8.01,8.16,10.41,5.25,5.32,7.05,5.9,5.82,76830.6015625,147123.578125,19233.44921875,10380.150390625,13196.5205078125,7021.66015625,8698.5595703125,3496.31982421875,3744.63989257812,3619.83984375,7214.080078125,13666.939453125,6361.56005859375,7691.18994140625,11303.2900390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.58,2.64,0.88,7.93,8.7,9.38,9.76,6.75,8.06,8.02,7.88,10.54,5.09,5.67,7.68,6.46,6.24,59962.3125,84062,63851.90625,150785,19268,10467,13442,7221,8917,6245,6928,6540,10710,14271,6645,7942,11742,NA
"12-DEC-2022",2022-12-12 15:18:31,"2022-12-12","15H 18M 31S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.9,7.87,7.42,8.26,8.77,7.05,7.44,8.6,8.68,10.13,5.29,5.58,7.1,5.79,5.52,76019.015625,145149.015625,19056.060546875,10697.669921875,13610.4296875,6934.73974609375,8727.259765625,3443.19995117188,3706.8798828125,3616.63989257812,7207.0400390625,13614.4599609375,6383.2900390625,7913.41015625,11814.1494140625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,2.75,0.81,7.21,8.68,9.72,10.07,6.78,7.84,8.5,8.34,10.38,4.99,6,7.69,6,6.06,59644.4921875,83483,63538.8671875,149519,19064,10768,13866,7176,9004,6173,6830,6497,10747,14230,6692,8182,12263,NA
"12-DEC-2022",2022-12-12 15:17:27,"2022-12-12","15H 17M 27S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.19,8.39,9.73,10.41,10.98,7.06,8.05,8.73,8.53,10.94,5.35,5.94,7.26,6.44,6.48,75535.4609375,137351.640625,15385.9501953125,8860.58984375,11343.240234375,6608.3798828125,8306.599609375,3120.63989257812,3392,3303.0400390625,6313.60009765625,9731.759765625,4568.6298828125,5623.56005859375,8412.3798828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.56,2.72,0.96,7.5,8.18,9.15,10.02,6.6,8.29,8.65,8.09,10.75,5.07,5.52,7.46,6.36,6,59274.359375,83582,60676.09765625,148179,18828,10629,13737,7101,8944,6067,6724,6429,10768,14139,6660,8181,12231,NA
"09-DEC-2022",2022-12-09 11:58:36,"2022-12-09","11H 58M 36S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.13,7.61,6.79,8.15,9.77,7,6.91,7.91,7.89,9.79,4.57,4.86,7.15,5.92,6.49,75153.921875,142665.6484375,19056.0595703125,11113.6049804688,13920.2553710938,6777.7099609375,8766.20947265625,3401.27990722656,3817.27990722656,3562.23999023438,6980.47973632812,12917.4599609375,6072.919921875,7846.375,12047.64453125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.77,0.76,7.1,7.74,9.28,10.51,6.76,7.07,8.25,7.36,11.77,4.32,4.9,7.99,6.21,7.13,59115.125,83432.5,62905.873046875,148778.5,19167,11246.5,14155,7049,9168.5,6072.5,7026,6443.5,10392,13523,6428.5,8189.5,12534.5,NA
"09-DEC-2022",2022-12-09 11:57:44,"2022-12-09","11H 57M 44S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.67,9.01,9.07,10.86,11.71,8.48,8.36,8.94,9.99,11.67,6.22,7.49,8.82,9.12,9.6,74528.296875,133459.921875,16077.6904296875,9408.150390625,11912.669921875,6253.31982421875,8042.56005859375,3045.11987304688,3477.76000976562,3211.52001953125,6021.11962890625,8663.7099609375,4046.69995117188,5137.7099609375,8063.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.63,3.52,1.06,8.22,9.34,10.94,11.95,8.34,8.7,9.47,9.73,12.18,5.36,6.06,7.82,7.54,8.16,58802.40234375,83439,60119.1015625,145809,18460,10832,13749,6846,8967,5888,6782,6172,10519,13332,6335,8084,12452,NA
"08-DEC-2022",2022-12-08 14:29:22,"2022-12-08","14H 29M 22S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.7,8.84,7.51,9.03,10.26,7.61,7.6,5.57,5.33,8.02,4.74,5.9,6.84,6.37,7.17,73612.765625,139678.796875,18643.76953125,11026.5302734375,13865.580078125,6547.69970703125,8594.419921875,3801.59985351562,4133.759765625,3952,7568,12869.080078125,6110.22998046875,7960.9697265625,12158.1396484375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.51,2.86,0.84,8.37,8.66,9.5,11.21,7.74,8.47,5.27,4.75,7.96,5.2,6.21,7.67,7.01,7.39,59583.7109375,81216,63506.66796875,143870,18423,10927,13924,6762,8822,6191,6928,6522,10125,13348,6337,8159,12484,NA
"08-DEC-2022",2022-12-08 14:28:02,"2022-12-08","14H 28M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.68,7.71,8.51,9.65,10.99,6.81,7.85,5.37,5.25,8.09,4.87,5.95,7.64,6.22,6.85,73508.046875,132286.5,14624.9545898438,8701.830078125,10685.9252929688,6072.919921875,7969.169921875,3383.35986328125,3757.75988769531,3552,6535.67993164062,9120.0400390625,4299.875,5654.10498046875,8632.9599609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,2.6,0.79,7.23,7.46,8.29,9.4,6.56,8.15,5.11,4.82,8.67,4.79,5.59,7.74,6.07,6.61,59170.654296875,81568.5,61300.9609375,141426,18012,10795.5,13756.5,6592,8694.5,6119,6850,6455,10113.5,13247,6271.5,8196.5,12558,NA
"07-DEC-2022",2022-12-07 12:11:25,"2022-12-07","12H 11M 25S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.9,10.96,12.95,13.25,13.59,9.78,9.68,4.15,3.67,7.65,4.55,7.41,8.38,7.56,8.13,69526.375,130447.2421875,16751.609375,9758.8798828125,12683.7900390625,6116.3798828125,7991.7197265625,3569.28002929688,3932.15991210938,3706.23999023438,6362.23974609375,8824.01953125,4122.14013671875,5345.580078125,8206.9697265625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.67,2.81,1.15,9.81,11.54,11.92,13.9,9.14,9.05,3.71,3.23,7.2,4.96,5.78,7.94,7.94,7.29,58512.24609375,77727,59189.55078125,144448,18949,11128,14448,6715,8713,6398,7072,6613,10010,13545,6311,8123,12627,NA
"07-DEC-2022",2022-12-07 12:10:36,"2022-12-07","12H 10M 36S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.94,9.79,8.3,9.78,11.24,9.28,8.82,3.86,2.81,7.43,4.74,5.32,7.24,6.87,7.31,69696.546875,137725.5625,18692.7744140625,10933.7846679688,14033.25,6352.94995117188,8292.66015625,3895.35986328125,4222.71997070312,4040.95983886719,7408.9599609375,12908.849609375,6059.18481445312,7845.34985351562,12283.1899414062,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.64,2.9,1.04,8.81,9.3,11.27,11.7,9.05,9.02,3.14,2.6,7.73,5.56,6.21,8.19,7.29,7.89,58783.19140625,77807.5,62748.083984375,143694,18544.5,10955,14322.5,6620,8715,6431,7092.5,6633,9939.5,13314,6300.5,8056.5,12611,NA
"06-DEC-2022",2022-12-06 15:36:37,"2022-12-06","15H 36M 37S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.15,8.39,6.8,7.23,7.63,7.9,8.13,6.41,6.27,9.02,4.84,5.1,6.92,5.6,5.4,74254.1796875,140900.59375,19863.630859375,12283.650390625,16029.900390625,6651.02001953125,8838.7802734375,3654.39990234375,4027.52001953125,3850.23999023438,7451.52001953125,13342.6298828125,6285.7099609375,8555.8798828125,13482.849609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.61,3.53,0.99,7.65,7.98,8.65,8.92,7.44,8.39,6.24,5.83,9.37,4.91,5.51,7.43,6.03,5.75,59603.734375,81679,63523.1953125,145255,19687,12262,16180,6875,9081,6462,7304,6852,10821,13762,6487,8734,13803,NA
"06-DEC-2022",2022-12-06 15:32:15,"2022-12-06","15H 32M 15S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.26,7.98,9.89,10.53,10.32,7.52,8.07,6.06,6,8.74,4.97,5.69,7.56,6.09,5.92,71852.1640625,135292.6171875,15764.2202148438,9799.3798828125,13198.544921875,6368.11987304688,8461.580078125,3296.63989257812,3703.0400390625,3507.19995117188,6515.19970703125,9392.2802734375,4420.82495117188,6002.39990234375,9471.81982421875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.64,3.63,0.92,7.28,7.72,8.3,8.2,7.19,8.31,5.79,5.51,8.91,4.86,5.29,7.35,5.55,5.39,58986.724609375,79836,61049.041015625,145207.5,19842,12404,16340,6845,9161,6422,7269,6815.5,10895.5,13698.5,6463,8756.5,13831,NA
"05-DEC-2022",2022-12-05 11:54:02,"2022-12-05","11H 54M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.51,8.04,7.12,7.48,7.83,7.25,7.47,8.88,9.13,10.32,5.45,4.96,6.57,5.29,5.01,73784.4765625,144638.984375,20047.5,12303.4951171875,16215.3896484375,6815.42993164062,9019.1796875,3327.67993164062,3719.67993164062,3522.55981445312,7098.55981445312,13315.7749023438,6284.47998046875,8524.10498046875,13613.6396484375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.58,2.9,0.85,7.22,8.3,8.72,9.07,6.86,7.79,8.91,8.65,10.83,5.01,5.46,7.07,5.69,5.33,59531.45703125,81243.5,63321.857421875,149570.5,19938.5,12371.5,16486,7071,9320.5,6014.5,6895.5,6400.5,10732,13786,6518,8730,14002.5,NA
"05-DEC-2022",2022-12-05 11:52:33,"2022-12-05","11H 52M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.57,7.94,11.45,11.76,12.31,7.52,7.89,9.38,9.37,11.25,5.95,5.71,7.45,5.85,6.02,73352.89453125,139413.1171875,15817.2749023438,9732.150390625,12905.3251953125,6560,8608.35986328125,3021.11999511719,3413.11987304688,3202.23986816406,6232.31982421875,9455.009765625,4427.58984375,6012.85498046875,9597.89501953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.57,2.87,0.98,7.13,8.43,9.03,9.27,6.81,7.86,8.96,8.85,10.92,5.15,5.2,7.52,5.56,5.45,59192.05078125,81267,61154.4375,149212.5,19928.5,12360.5,16439,7061,9299,5975,6852,6354,10747,13803,6516.5,8754.5,14034,NA
"01-DEC-2022",2022-12-01 13:00:22,"2022-12-01","13H 0M 22S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.54,6.73,5.85,7.38,8.64,5.76,6.9,5.81,5.84,8.36,4.58,4.75,6.12,5.95,6.07,77551.3203125,154724.984375,21318.390625,10717.1103515625,13478.400390625,7363.60009765625,9034.759765625,3675.52001953125,4076.15991210938,3824,7166.080078125,13577.1494140625,6375.91015625,7361.14013671875,10596.0400390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.38,2.36,0.93,6.1,6.76,8.45,9.78,5.43,7.55,5.51,5.71,8.65,4.37,5.08,6.69,6.08,6.56,60171.671875,84404,64083.9296875,157549,21530,10942,13931,7564,9246,6619,7529,6926,10656,14192,6714,7582,11003,NA
"29-NOV-2022",2022-11-29 15:39:47,"2022-11-29","15H 39M 47S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.25,8.36,8.34,9.66,9.85,7.47,8.13,7.06,7.06,9.34,5.25,6.12,8.28,6.44,7.02,82054.28125,139792.78125,18596.791015625,9632.5205078125,11908.6201171875,6724,8168.83984375,3386.23999023438,3854.71997070312,3597.43994140625,6476.15966796875,9870.75,4671.5400390625,5341.47998046875,7809.68017578125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.7,2.73,0.99,7.51,7.79,9.13,10.04,6.64,8.29,6.78,6.41,10.42,5.08,5.52,7.9,5.98,6.54,59340.20703125,90946,60859.68359375,150514,21004,10917,13541,7213,8801,6560,7521,6987,11005,14149,6704,7640,11191,NA
"29-NOV-2022",2022-11-29 15:37:57,"2022-11-29","15H 37M 57S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.53,5.44,4.2,5.91,6.66,4.6,6.45,4.26,3.69,7.46,4.56,4.15,5.77,5.84,6.1,82733.4140625,146105.140625,21312.720703125,10952.8203125,13433.849609375,7028.2197265625,8608.3603515625,3723.52001953125,4119.0400390625,3879.67993164062,7441.919921875,13825.2001953125,6550.16015625,7564.5,11045.400390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,2.37,0.5,5.1,4.73,6.37,7.45,4.81,7.37,4.19,3.68,8.23,4.75,4.53,6.43,6.34,6.29,59560.51953125,90990,62726.87890625,152691,21521,11129,13876,7340,8992,6727,7619,7040,10988,14260,6800,7697,11317,NA
