"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"12-DEC-2022",2022-12-12 15:17:27,"2022-12-12","15H 17M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,75535.4609375,59274.359375,137351.640625,60676.09765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15385.9501953125,8860.58984375,11343.240234375,6608.3798828125,8306.599609375,3120.63989257812,3392,3303.0400390625,6313.60009765625,9731.759765625,4568.6298828125,5623.56005859375,8412.3798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83582,148179,18828,10629,13737,7101,8944,6067,6724,6429,10768,14139,6660,8181,12231,NA
"09-DEC-2022",2022-12-09 11:58:36,"2022-12-09","11H 58M 36S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,75153.921875,59115.125,142665.6484375,62905.873046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19056.0595703125,11113.6049804688,13920.2553710938,6777.7099609375,8766.20947265625,3401.27990722656,3817.27990722656,3562.23999023438,6980.47973632812,12917.4599609375,6072.919921875,7846.375,12047.64453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83432.5,148778.5,19167,11246.5,14155,7049,9168.5,6072.5,7026,6443.5,10392,13523,6428.5,8189.5,12534.5,NA
"09-DEC-2022",2022-12-09 11:57:44,"2022-12-09","11H 57M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74528.296875,58802.40234375,133459.921875,60119.1015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16077.6904296875,9408.150390625,11912.669921875,6253.31982421875,8042.56005859375,3045.11987304688,3477.76000976562,3211.52001953125,6021.11962890625,8663.7099609375,4046.69995117188,5137.7099609375,8063.8798828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83439,145809,18460,10832,13749,6846,8967,5888,6782,6172,10519,13332,6335,8084,12452,NA
"08-DEC-2022",2022-12-08 14:29:22,"2022-12-08","14H 29M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,73612.765625,59583.7109375,139678.796875,63506.66796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18643.76953125,11026.5302734375,13865.580078125,6547.69970703125,8594.419921875,3801.59985351562,4133.759765625,3952,7568,12869.080078125,6110.22998046875,7960.9697265625,12158.1396484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,81216,143870,18423,10927,13924,6762,8822,6191,6928,6522,10125,13348,6337,8159,12484,NA
"08-DEC-2022",2022-12-08 14:28:02,"2022-12-08","14H 28M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,73508.046875,59170.654296875,132286.5,61300.9609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14624.9545898438,8701.830078125,10685.9252929688,6072.919921875,7969.169921875,3383.35986328125,3757.75988769531,3552,6535.67993164062,9120.0400390625,4299.875,5654.10498046875,8632.9599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,81568.5,141426,18012,10795.5,13756.5,6592,8694.5,6119,6850,6455,10113.5,13247,6271.5,8196.5,12558,NA
"07-DEC-2022",2022-12-07 12:11:25,"2022-12-07","12H 11M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,69526.375,58512.24609375,130447.2421875,59189.55078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16751.609375,9758.8798828125,12683.7900390625,6116.3798828125,7991.7197265625,3569.28002929688,3932.15991210938,3706.23999023438,6362.23974609375,8824.01953125,4122.14013671875,5345.580078125,8206.9697265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77727,144448,18949,11128,14448,6715,8713,6398,7072,6613,10010,13545,6311,8123,12627,NA
"07-DEC-2022",2022-12-07 12:10:36,"2022-12-07","12H 10M 36S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,69696.546875,58783.19140625,137725.5625,62748.083984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18692.7744140625,10933.7846679688,14033.25,6352.94995117188,8292.66015625,3895.35986328125,4222.71997070312,4040.95983886719,7408.9599609375,12908.849609375,6059.18481445312,7845.34985351562,12283.1899414062,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77807.5,143694,18544.5,10955,14322.5,6620,8715,6431,7092.5,6633,9939.5,13314,6300.5,8056.5,12611,NA
"06-DEC-2022",2022-12-06 15:36:37,"2022-12-06","15H 36M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74254.1796875,59603.734375,140900.59375,63523.1953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19863.630859375,12283.650390625,16029.900390625,6651.02001953125,8838.7802734375,3654.39990234375,4027.52001953125,3850.23999023438,7451.52001953125,13342.6298828125,6285.7099609375,8555.8798828125,13482.849609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,81679,145255,19687,12262,16180,6875,9081,6462,7304,6852,10821,13762,6487,8734,13803,NA
"06-DEC-2022",2022-12-06 15:32:15,"2022-12-06","15H 32M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,71852.1640625,58986.724609375,135292.6171875,61049.041015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15764.2202148438,9799.3798828125,13198.544921875,6368.11987304688,8461.580078125,3296.63989257812,3703.0400390625,3507.19995117188,6515.19970703125,9392.2802734375,4420.82495117188,6002.39990234375,9471.81982421875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79836,145207.5,19842,12404,16340,6845,9161,6422,7269,6815.5,10895.5,13698.5,6463,8756.5,13831,NA
"05-DEC-2022",2022-12-05 11:54:02,"2022-12-05","11H 54M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,73784.4765625,59531.45703125,144638.984375,63321.857421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20047.5,12303.4951171875,16215.3896484375,6815.42993164062,9019.1796875,3327.67993164062,3719.67993164062,3522.55981445312,7098.55981445312,13315.7749023438,6284.47998046875,8524.10498046875,13613.6396484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,81243.5,149570.5,19938.5,12371.5,16486,7071,9320.5,6014.5,6895.5,6400.5,10732,13786,6518,8730,14002.5,NA
"05-DEC-2022",2022-12-05 11:52:33,"2022-12-05","11H 52M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,73352.89453125,59192.05078125,139413.1171875,61154.4375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15817.2749023438,9732.150390625,12905.3251953125,6560,8608.35986328125,3021.11999511719,3413.11987304688,3202.23986816406,6232.31982421875,9455.009765625,4427.58984375,6012.85498046875,9597.89501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,81267,149212.5,19928.5,12360.5,16439,7061,9299,5975,6852,6354,10747,13803,6516.5,8754.5,14034,NA
"01-DEC-2022",2022-12-01 13:00:22,"2022-12-01","13H 0M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,77551.3203125,60171.671875,154724.984375,64083.9296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21318.390625,10717.1103515625,13478.400390625,7363.60009765625,9034.759765625,3675.52001953125,4076.15991210938,3824,7166.080078125,13577.1494140625,6375.91015625,7361.14013671875,10596.0400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84404,157549,21530,10942,13931,7564,9246,6619,7529,6926,10656,14192,6714,7582,11003,NA
"29-NOV-2022",2022-11-29 15:39:47,"2022-11-29","15H 39M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,82054.28125,59340.20703125,139792.78125,60859.68359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18596.791015625,9632.5205078125,11908.6201171875,6724,8168.83984375,3386.23999023438,3854.71997070312,3597.43994140625,6476.15966796875,9870.75,4671.5400390625,5341.47998046875,7809.68017578125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,90946,150514,21004,10917,13541,7213,8801,6560,7521,6987,11005,14149,6704,7640,11191,NA
"29-NOV-2022",2022-11-29 15:37:57,"2022-11-29","15H 37M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,82733.4140625,59560.51953125,146105.140625,62726.87890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21312.720703125,10952.8203125,13433.849609375,7028.2197265625,8608.3603515625,3723.52001953125,4119.0400390625,3879.67993164062,7441.919921875,13825.2001953125,6550.16015625,7564.5,11045.400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,90990,152691,21521,11129,13876,7340,8992,6727,7619,7040,10988,14260,6800,7697,11317,NA
"18-NOV-2022",2022-11-18 10:43:00,"2022-11-18","10H 43M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,88491.4765625,60358.31640625,148681.578125,63424.5234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19485.359375,15211.7998046875,20388.509765625,7096.27978515625,9966.2802734375,2934.39990234375,3288.9599609375,3143.0400390625,6384,13666.5302734375,6449.7099609375,10335.2802734375,17978.91015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,96191,153612,19517,15333,20693,7334,10292,5331,6172,5763,9986,14124,6689,10556,18399,NA
"18-NOV-2022",2022-11-18 10:41:24,"2022-11-18","10H 41M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,88162.6875,60163.83203125,144902.203125,61215.703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17613.44921875,13804.0205078125,18595.169921875,6886.35986328125,9595.6396484375,2766.07983398438,3163.52001953125,2997.11987304688,5634.56005859375,10015.0703125,4721.56005859375,7481.27001953125,13015.0400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,96142,155119,19701,15550,20996,7393,10353,5401,6265,5855,10037,14213,6708,10617,18464,NA
"15-NOV-2022",2022-11-15 11:16:52,"2022-11-15","11H 16M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,85138.8984375,60764.90625,165851.96875,64680.59765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23209.740234375,18130.23046875,24543.4052734375,7836.73999023438,10977.75,3516.15991210938,3962.55993652344,3787.83996582031,7004.47973632812,14272.71484375,6736.30004882812,10871.5595703125,18732.490234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,91908,167945,23628,18663,25509,7993,11193,6354,7348.5,6883.5,10453,14595,6927,11060.5,19162.5,NA
"15-NOV-2022",2022-11-15 11:15:44,"2022-11-15","11H 15M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,84639.9375,60451.3203125,159232.515625,62116.328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21715.291015625,17060.220703125,23168.4296875,7443.9599609375,10495.1796875,3285.11987304688,3748.47998046875,3564.7998046875,6037.11962890625,10291.8203125,4879,7806.81005859375,13491.0498046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,91812,168103,23693,18770,25733,8012,11216,6373,7364,6902,10527,14587,6930,11075,19192,NA
"14-NOV-2022",2022-11-14 10:29:01,"2022-11-14","10H 29M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74971.8203125,60984.7890625,170775.65625,66179.1640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25141.58984375,20021.580078125,26602.830078125,7999.10009765625,11219.240234375,3825.919921875,4311.6796875,4119.6796875,7208.31982421875,13662.83984375,6467.75,10379.150390625,17840.330078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,80306,169646,25624,20660,27765,7999,11192,6827,7875,7372,10507,13912,6606,10535,18274,NA
"14-NOV-2022",2022-11-14 10:27:51,"2022-11-14","10H 27M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,74052.4375,60654.748046875,164383.3515625,63634.474609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23770.6650390625,18962.91015625,25220.16015625,7628.4599609375,10608.33984375,3569.28002929688,4084.47998046875,3881.59985351562,6237.76000976562,9711.669921875,4607.375,7353.14477539062,12690.9345703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79818.5,169599.5,25733,20728,27839.5,8005.5,11212,6826.5,7880.5,7425,10511.5,13893,6600.5,10560,18318,NA
"11-NOV-2022",2022-11-11 10:27:28,"2022-11-11","10H 27M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,82111.2578125,60468.755859375,137482.015625,63825.853515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18177.615234375,13842.08984375,19312.830078125,6466.92993164062,9246.3203125,3827.19995117188,4137.919921875,4050.8798828125,7302.39990234375,13699.53515625,6449.30004882812,10411.3349609375,18319.0048828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,89060,141096.5,17501,13372,18932,6643,9464,5468,6064,5823,8685.5,13692,6481,10272.5,18143,NA
"11-NOV-2022",2022-11-11 10:26:36,"2022-11-11","10H 26M 36S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,80715.25,59968.54296875,128853.15625,61077.93359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,12355.740234375,9883.6201171875,13147.919921875,5971.23974609375,8606.7197265625,3435.52001953125,3780.47998046875,3657.59985351562,6250.23974609375,9264.3603515625,4377.16015625,7020.83984375,12136.8203125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,88240,138146,17173,13132,18592,6498,9273,5426,6009,5763,8742,13552,6420,10172,18033,NA
"10-NOV-2022",2022-11-10 16:28:13,"2022-11-10","16H 28M 13S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,91699.68359375,61242.96875,143268.7578125,64458.431640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19267.875,15160.365234375,20972.51953125,6690.78979492188,9735.0400390625,3456.63989257812,3688.63989257812,3627.52001953125,6942.39990234375,13540.044921875,6402.14990234375,10491.080078125,18465.580078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,98350.5,145601.5,18649,14744.5,20646,6832,9894,5594.5,6146,5933,9361,13814,6539,10580,18708.5,NA
"10-NOV-2022",2022-11-10 15:54:06,"2022-11-10","15H 54M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,92266.78515625,61246.79296875,162185.3359375,64838.01953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23265.224609375,18632.8349609375,25898.53515625,7705.5400390625,10948.2299804688,3840.63989257812,4123.19995117188,4064.63989257812,7291.83984375,14330.3203125,6763.97509765625,11089.6796875,19631.619140625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,98874.5,163729,23360.5,18852,26469,7830,11105.5,6209,6832.5,6609.5,9610,14655,6942,11263,20030.5,NA
"10-NOV-2022",2022-11-10 15:52:05,"2022-11-10","15H 52M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,91403.234375,60989.44921875,158257.953125,62569.841796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19866.869140625,15893.4150390625,21938.849609375,7501.35986328125,10582.099609375,3584.31994628906,3911.03979492188,3794.23986816406,6300.47973632812,10401.2900390625,4901.9599609375,7998.68994140625,14075.0952148438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,98261.5,165620.5,23887,19333,26982.5,7902,11203.5,6241.5,6877.5,6626,9586,14626.5,6910,11233,19982,NA
"09-NOV-2022",2022-11-09 09:38:09,"2022-11-09","9H 38M 9S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,70645.9609375,60922.12890625,175934.28125,66554.15625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25726.41015625,13599.08984375,15833.8798828125,8272.9794921875,10147.5,3996.15991210938,4390.39990234375,4224,7584.6396484375,14603.7900390625,6881.85009765625,7842.47998046875,10698.9501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,75933,173337,25560,13664,16158,8230,10071,6964,7831,7423,10798,14838,6995,7921,10887,NA
"09-NOV-2022",2022-11-09 09:33:41,"2022-11-09","9H 33M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,70284.0546875,60388.724609375,167060.6484375,63128.884765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14510.7451171875,7593.34497070312,8761.365234375,7859.69970703125,9582.10986328125,3666.55993652344,4090.55993652344,3895.99987792969,6566.71997070312,9187.89501953125,4331.23974609375,5016.96508789062,6862.98999023438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76190.5,173783,25735,13832.5,16475.5,8250,10135.5,7004,7880,7449,10830,14829.5,6991.5,7960,11034.5,NA
