"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"12-DEC-2022",2022-12-12 16:20:54,"2022-12-12","16H 20M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76830.6015625,59962.3125,84062,147123.578125,63851.90625,150785,19233.44921875,19268,10380.150390625,10467,13196.5205078125,13442,7021.66015625,7221,8698.5595703125,8917,3496.31982421875,6245,3744.63989257812,6928,3619.83984375,6540,7214.080078125,10710,13666.939453125,14271,6361.56005859375,6645,7691.18994140625,7942,11303.2900390625,11742,NA,NA,NA,NA,NA,NA,NA,NA
"12-DEC-2022",2022-12-12 15:18:31,"2022-12-12","15H 18M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,76019.015625,59644.4921875,83483,145149.015625,63538.8671875,149519,19056.060546875,19064,10697.669921875,10768,13610.4296875,13866,6934.73974609375,7176,8727.259765625,9004,3443.19995117188,6173,3706.8798828125,6830,3616.63989257812,6497,7207.0400390625,10747,13614.4599609375,14230,6383.2900390625,6692,7913.41015625,8182,11814.1494140625,12263,NA,NA,NA,NA,NA,NA,NA,NA
"12-DEC-2022",2022-12-12 15:17:27,"2022-12-12","15H 17M 27S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75535.4609375,59274.359375,83582,137351.640625,60676.09765625,148179,15385.9501953125,18828,8860.58984375,10629,11343.240234375,13737,6608.3798828125,7101,8306.599609375,8944,3120.63989257812,6067,3392,6724,3303.0400390625,6429,6313.60009765625,10768,9731.759765625,14139,4568.6298828125,6660,5623.56005859375,8181,8412.3798828125,12231,NA,NA,NA,NA,NA,NA,NA,NA
"09-DEC-2022",2022-12-09 11:58:36,"2022-12-09","11H 58M 36S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,75153.921875,59115.125,83432.5,142665.6484375,62905.873046875,148778.5,19056.0595703125,19167,11113.6049804688,11246.5,13920.2553710938,14155,6777.7099609375,7049,8766.20947265625,9168.5,3401.27990722656,6072.5,3817.27990722656,7026,3562.23999023438,6443.5,6980.47973632812,10392,12917.4599609375,13523,6072.919921875,6428.5,7846.375,8189.5,12047.64453125,12534.5,NA,NA,NA,NA,NA,NA,NA,NA
"09-DEC-2022",2022-12-09 11:57:44,"2022-12-09","11H 57M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74528.296875,58802.40234375,83439,133459.921875,60119.1015625,145809,16077.6904296875,18460,9408.150390625,10832,11912.669921875,13749,6253.31982421875,6846,8042.56005859375,8967,3045.11987304688,5888,3477.76000976562,6782,3211.52001953125,6172,6021.11962890625,10519,8663.7099609375,13332,4046.69995117188,6335,5137.7099609375,8084,8063.8798828125,12452,NA,NA,NA,NA,NA,NA,NA,NA
"08-DEC-2022",2022-12-08 14:29:22,"2022-12-08","14H 29M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73612.765625,59583.7109375,81216,139678.796875,63506.66796875,143870,18643.76953125,18423,11026.5302734375,10927,13865.580078125,13924,6547.69970703125,6762,8594.419921875,8822,3801.59985351562,6191,4133.759765625,6928,3952,6522,7568,10125,12869.080078125,13348,6110.22998046875,6337,7960.9697265625,8159,12158.1396484375,12484,NA,NA,NA,NA,NA,NA,NA,NA
"08-DEC-2022",2022-12-08 14:28:02,"2022-12-08","14H 28M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73508.046875,59170.654296875,81568.5,132286.5,61300.9609375,141426,14624.9545898438,18012,8701.830078125,10795.5,10685.9252929688,13756.5,6072.919921875,6592,7969.169921875,8694.5,3383.35986328125,6119,3757.75988769531,6850,3552,6455,6535.67993164062,10113.5,9120.0400390625,13247,4299.875,6271.5,5654.10498046875,8196.5,8632.9599609375,12558,NA,NA,NA,NA,NA,NA,NA,NA
"07-DEC-2022",2022-12-07 12:11:25,"2022-12-07","12H 11M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,69526.375,58512.24609375,77727,130447.2421875,59189.55078125,144448,16751.609375,18949,9758.8798828125,11128,12683.7900390625,14448,6116.3798828125,6715,7991.7197265625,8713,3569.28002929688,6398,3932.15991210938,7072,3706.23999023438,6613,6362.23974609375,10010,8824.01953125,13545,4122.14013671875,6311,5345.580078125,8123,8206.9697265625,12627,NA,NA,NA,NA,NA,NA,NA,NA
"07-DEC-2022",2022-12-07 12:10:36,"2022-12-07","12H 10M 36S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,69696.546875,58783.19140625,77807.5,137725.5625,62748.083984375,143694,18692.7744140625,18544.5,10933.7846679688,10955,14033.25,14322.5,6352.94995117188,6620,8292.66015625,8715,3895.35986328125,6431,4222.71997070312,7092.5,4040.95983886719,6633,7408.9599609375,9939.5,12908.849609375,13314,6059.18481445312,6300.5,7845.34985351562,8056.5,12283.1899414062,12611,NA,NA,NA,NA,NA,NA,NA,NA
"06-DEC-2022",2022-12-06 15:36:37,"2022-12-06","15H 36M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74254.1796875,59603.734375,81679,140900.59375,63523.1953125,145255,19863.630859375,19687,12283.650390625,12262,16029.900390625,16180,6651.02001953125,6875,8838.7802734375,9081,3654.39990234375,6462,4027.52001953125,7304,3850.23999023438,6852,7451.52001953125,10821,13342.6298828125,13762,6285.7099609375,6487,8555.8798828125,8734,13482.849609375,13803,NA,NA,NA,NA,NA,NA,NA,NA
"06-DEC-2022",2022-12-06 15:32:15,"2022-12-06","15H 32M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,71852.1640625,58986.724609375,79836,135292.6171875,61049.041015625,145207.5,15764.2202148438,19842,9799.3798828125,12404,13198.544921875,16340,6368.11987304688,6845,8461.580078125,9161,3296.63989257812,6422,3703.0400390625,7269,3507.19995117188,6815.5,6515.19970703125,10895.5,9392.2802734375,13698.5,4420.82495117188,6463,6002.39990234375,8756.5,9471.81982421875,13831,NA,NA,NA,NA,NA,NA,NA,NA
"05-DEC-2022",2022-12-05 11:54:02,"2022-12-05","11H 54M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73784.4765625,59531.45703125,81243.5,144638.984375,63321.857421875,149570.5,20047.5,19938.5,12303.4951171875,12371.5,16215.3896484375,16486,6815.42993164062,7071,9019.1796875,9320.5,3327.67993164062,6014.5,3719.67993164062,6895.5,3522.55981445312,6400.5,7098.55981445312,10732,13315.7749023438,13786,6284.47998046875,6518,8524.10498046875,8730,13613.6396484375,14002.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-DEC-2022",2022-12-05 11:52:33,"2022-12-05","11H 52M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,73352.89453125,59192.05078125,81267,139413.1171875,61154.4375,149212.5,15817.2749023438,19928.5,9732.150390625,12360.5,12905.3251953125,16439,6560,7061,8608.35986328125,9299,3021.11999511719,5975,3413.11987304688,6852,3202.23986816406,6354,6232.31982421875,10747,9455.009765625,13803,4427.58984375,6516.5,6012.85498046875,8754.5,9597.89501953125,14034,NA,NA,NA,NA,NA,NA,NA,NA
"01-DEC-2022",2022-12-01 13:00:22,"2022-12-01","13H 0M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,77551.3203125,60171.671875,84404,154724.984375,64083.9296875,157549,21318.390625,21530,10717.1103515625,10942,13478.400390625,13931,7363.60009765625,7564,9034.759765625,9246,3675.52001953125,6619,4076.15991210938,7529,3824,6926,7166.080078125,10656,13577.1494140625,14192,6375.91015625,6714,7361.14013671875,7582,10596.0400390625,11003,NA,NA,NA,NA,NA,NA,NA,NA
"29-NOV-2022",2022-11-29 15:39:47,"2022-11-29","15H 39M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,82054.28125,59340.20703125,90946,139792.78125,60859.68359375,150514,18596.791015625,21004,9632.5205078125,10917,11908.6201171875,13541,6724,7213,8168.83984375,8801,3386.23999023438,6560,3854.71997070312,7521,3597.43994140625,6987,6476.15966796875,11005,9870.75,14149,4671.5400390625,6704,5341.47998046875,7640,7809.68017578125,11191,NA,NA,NA,NA,NA,NA,NA,NA
"29-NOV-2022",2022-11-29 15:37:57,"2022-11-29","15H 37M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,82733.4140625,59560.51953125,90990,146105.140625,62726.87890625,152691,21312.720703125,21521,10952.8203125,11129,13433.849609375,13876,7028.2197265625,7340,8608.3603515625,8992,3723.52001953125,6727,4119.0400390625,7619,3879.67993164062,7040,7441.919921875,10988,13825.2001953125,14260,6550.16015625,6800,7564.5,7697,11045.400390625,11317,NA,NA,NA,NA,NA,NA,NA,NA
"18-NOV-2022",2022-11-18 10:43:00,"2022-11-18","10H 43M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,88491.4765625,60358.31640625,96191,148681.578125,63424.5234375,153612,19485.359375,19517,15211.7998046875,15333,20388.509765625,20693,7096.27978515625,7334,9966.2802734375,10292,2934.39990234375,5331,3288.9599609375,6172,3143.0400390625,5763,6384,9986,13666.5302734375,14124,6449.7099609375,6689,10335.2802734375,10556,17978.91015625,18399,NA,NA,NA,NA,NA,NA,NA,NA
"18-NOV-2022",2022-11-18 10:41:24,"2022-11-18","10H 41M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,88162.6875,60163.83203125,96142,144902.203125,61215.703125,155119,17613.44921875,19701,13804.0205078125,15550,18595.169921875,20996,6886.35986328125,7393,9595.6396484375,10353,2766.07983398438,5401,3163.52001953125,6265,2997.11987304688,5855,5634.56005859375,10037,10015.0703125,14213,4721.56005859375,6708,7481.27001953125,10617,13015.0400390625,18464,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2022",2022-11-15 11:16:52,"2022-11-15","11H 16M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,85138.8984375,60764.90625,91908,165851.96875,64680.59765625,167945,23209.740234375,23628,18130.23046875,18663,24543.4052734375,25509,7836.73999023438,7993,10977.75,11193,3516.15991210938,6354,3962.55993652344,7348.5,3787.83996582031,6883.5,7004.47973632812,10453,14272.71484375,14595,6736.30004882812,6927,10871.5595703125,11060.5,18732.490234375,19162.5,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2022",2022-11-15 11:15:44,"2022-11-15","11H 15M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,84639.9375,60451.3203125,91812,159232.515625,62116.328125,168103,21715.291015625,23693,17060.220703125,18770,23168.4296875,25733,7443.9599609375,8012,10495.1796875,11216,3285.11987304688,6373,3748.47998046875,7364,3564.7998046875,6902,6037.11962890625,10527,10291.8203125,14587,4879,6930,7806.81005859375,11075,13491.0498046875,19192,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2022",2022-11-14 10:29:01,"2022-11-14","10H 29M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74971.8203125,60984.7890625,80306,170775.65625,66179.1640625,169646,25141.58984375,25624,20021.580078125,20660,26602.830078125,27765,7999.10009765625,7999,11219.240234375,11192,3825.919921875,6827,4311.6796875,7875,4119.6796875,7372,7208.31982421875,10507,13662.83984375,13912,6467.75,6606,10379.150390625,10535,17840.330078125,18274,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2022",2022-11-14 10:27:51,"2022-11-14","10H 27M 51S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,74052.4375,60654.748046875,79818.5,164383.3515625,63634.474609375,169599.5,23770.6650390625,25733,18962.91015625,20728,25220.16015625,27839.5,7628.4599609375,8005.5,10608.33984375,11212,3569.28002929688,6826.5,4084.47998046875,7880.5,3881.59985351562,7425,6237.76000976562,10511.5,9711.669921875,13893,4607.375,6600.5,7353.14477539062,10560,12690.9345703125,18318,NA,NA,NA,NA,NA,NA,NA,NA
"11-NOV-2022",2022-11-11 10:27:28,"2022-11-11","10H 27M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,82111.2578125,60468.755859375,89060,137482.015625,63825.853515625,141096.5,18177.615234375,17501,13842.08984375,13372,19312.830078125,18932,6466.92993164062,6643,9246.3203125,9464,3827.19995117188,5468,4137.919921875,6064,4050.8798828125,5823,7302.39990234375,8685.5,13699.53515625,13692,6449.30004882812,6481,10411.3349609375,10272.5,18319.0048828125,18143,NA,NA,NA,NA,NA,NA,NA,NA
"11-NOV-2022",2022-11-11 10:26:36,"2022-11-11","10H 26M 36S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,80715.25,59968.54296875,88240,128853.15625,61077.93359375,138146,12355.740234375,17173,9883.6201171875,13132,13147.919921875,18592,5971.23974609375,6498,8606.7197265625,9273,3435.52001953125,5426,3780.47998046875,6009,3657.59985351562,5763,6250.23974609375,8742,9264.3603515625,13552,4377.16015625,6420,7020.83984375,10172,12136.8203125,18033,NA,NA,NA,NA,NA,NA,NA,NA
"10-NOV-2022",2022-11-10 16:28:13,"2022-11-10","16H 28M 13S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,91699.68359375,61242.96875,98350.5,143268.7578125,64458.431640625,145601.5,19267.875,18649,15160.365234375,14744.5,20972.51953125,20646,6690.78979492188,6832,9735.0400390625,9894,3456.63989257812,5594.5,3688.63989257812,6146,3627.52001953125,5933,6942.39990234375,9361,13540.044921875,13814,6402.14990234375,6539,10491.080078125,10580,18465.580078125,18708.5,NA,NA,NA,NA,NA,NA,NA,NA
"10-NOV-2022",2022-11-10 15:54:06,"2022-11-10","15H 54M 6S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,92266.78515625,61246.79296875,98874.5,162185.3359375,64838.01953125,163729,23265.224609375,23360.5,18632.8349609375,18852,25898.53515625,26469,7705.5400390625,7830,10948.2299804688,11105.5,3840.63989257812,6209,4123.19995117188,6832.5,4064.63989257812,6609.5,7291.83984375,9610,14330.3203125,14655,6763.97509765625,6942,11089.6796875,11263,19631.619140625,20030.5,NA,NA,NA,NA,NA,NA,NA,NA
"10-NOV-2022",2022-11-10 15:52:05,"2022-11-10","15H 52M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,91403.234375,60989.44921875,98261.5,158257.953125,62569.841796875,165620.5,19866.869140625,23887,15893.4150390625,19333,21938.849609375,26982.5,7501.35986328125,7902,10582.099609375,11203.5,3584.31994628906,6241.5,3911.03979492188,6877.5,3794.23986816406,6626,6300.47973632812,9586,10401.2900390625,14626.5,4901.9599609375,6910,7998.68994140625,11233,14075.0952148438,19982,NA,NA,NA,NA,NA,NA,NA,NA
"09-NOV-2022",2022-11-09 09:38:09,"2022-11-09","9H 38M 9S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,70645.9609375,60922.12890625,75933,175934.28125,66554.15625,173337,25726.41015625,25560,13599.08984375,13664,15833.8798828125,16158,8272.9794921875,8230,10147.5,10071,3996.15991210938,6964,4390.39990234375,7831,4224,7423,7584.6396484375,10798,14603.7900390625,14838,6881.85009765625,6995,7842.47998046875,7921,10698.9501953125,10887,NA,NA,NA,NA,NA,NA,NA,NA
"09-NOV-2022",2022-11-09 09:33:41,"2022-11-09","9H 33M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,70284.0546875,60388.724609375,76190.5,167060.6484375,63128.884765625,173783,14510.7451171875,25735,7593.34497070312,13832.5,8761.365234375,16475.5,7859.69970703125,8250,9582.10986328125,10135.5,3666.55993652344,7004,4090.55993652344,7880,3895.99987792969,7449,6566.71997070312,10830,9187.89501953125,14829.5,4331.23974609375,6991.5,5016.96508789062,7960,6862.98999023438,11034.5,NA,NA,NA,NA,NA,NA,NA,NA
