"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"08-NOV-2024",2024-11-08 10:23:49,"2024-11-08","10H 23M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.24,6.62,5.74,5.98,5.76,4.2,5.92,4.76,4.31,8.01,4.65,6.05,7.6,5.69,5.27,63160.7890625,112022.3984375,8917.759765625,10304,13722.8798828125,6862.39990234375,10076,3751.56005859375,4112.64013671875,4455.35986328125,6221.31982421875,11783.2001953125,5638.80029296875,9908,16313.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.07,5.15,1.34,6.13,7.09,7.21,7.11,4.29,6.7,4.6,3.92,9.16,5.68,6.82,8.32,6.17,5.78,64934.40625,64017,63895.328125,114888,9037,10446,13984,7019,10314,4702,5254,5646,6787,12085,5791,10169,16821,NA
"08-NOV-2024",2024-11-08 10:23:05,"2024-11-08","10H 23M 5S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.43,6.94,6.12,6.31,6.44,4.27,5.74,4.94,4.34,8.13,4.94,7.65,9.01,8.09,7.95,62331.5,110012,8087.6796875,9299.2001953125,12452.4794921875,6644,9792,3506.76000976562,3903.88012695312,4165,5367.240234375,8142.80029296875,3896.40014648438,6619.60009765625,11009.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,5.16,1.28,6.21,7.07,7.28,7.25,4.37,6.56,4.69,3.97,9.22,5.5,6.61,8.33,6.41,5.85,64058.0078125,64021,62447.69140625,115333,9032,10425,13953,7027,10335,4708,5269,5643,6791,12120,5801,10181,16817,NA
"07-NOV-2024",2024-11-07 09:44:20,"2024-11-07","9H 44M 20S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.69,7.2,4.97,4.97,4.86,4.85,5.64,4.79,4.33,7.91,4.79,5.68,7.61,5.34,4.73,63247.02734375,112907.203125,9171.83984375,10512.6396484375,14108.16015625,6891.2001953125,10191.2001953125,3723.67993164062,4119.43994140625,4420,6226.76025390625,12067.6005859375,5799.2001953125,10241.6005859375,16856.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.77,4.02,1.38,6.39,6.2,6.15,5.93,4.51,6.15,6,5.6,10.48,6.28,6.4,8.1,5.97,5.15,64492.31640625,64408,63385.0390625,116817,9309,10709,14433,7108,10533,4201,4743,5035,6562,12170,5859,10375,17132,NA
"07-NOV-2024",2024-11-07 09:43:46,"2024-11-07","9H 43M 46S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.64,7.21,5.53,5.46,5.48,4.86,6.41,5.07,4.47,8.53,4.97,7.73,9.11,7.39,7.02,62356.5234375,110623.6015625,8287.03955078125,9483.19970703125,12913.279296875,6723.60009765625,9848,3470.71997070312,3904.56005859375,4135.080078125,5322.35986328125,8057.19995117188,3867.60009765625,6946.60009765625,11573.6000976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.69,4,1.31,6.59,6.3,5.89,6.08,4.69,6.8,6.34,5.56,10.4,6.28,6.28,8.07,5.87,5.38,63629.22265625,64454,62005.861328125,116777.5,9340.5,10776.5,14614,7100.5,10540,4208,4764,5048,6566,12195,5872,10424.5,17284,NA
"06-NOV-2024",2024-11-06 12:02:13,"2024-11-06","12H 2M 13S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.85,7.05,5.04,4.82,4.69,4.63,6.21,5.51,4.81,8.46,5.15,6.04,7.56,5.86,5.3,63499.58984375,112620,9055.359375,10575.359375,14173.439453125,6812,10335.2001953125,3678.1201171875,4006.56005859375,4347.240234375,6306.31982421875,11835.6005859375,5663.2001953125,10315.6005859375,16941.599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.84,4.05,1.29,6.35,6.45,6.05,6.04,4.63,6.74,6.77,6.3,10.9,6.52,6.58,8.39,6.23,5.69,64717.16015625,64544,63703.6875,115757,9224,10776,14497,6983,10625,4229,4710,5021,6617,12100,5811,10595,17453,NA
"06-NOV-2024",2024-11-06 12:01:45,"2024-11-06","12H 1M 45S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.78,7.51,6.16,6.02,5.73,4.92,6.54,5.54,4.85,8.36,5.41,9.16,9.47,8.89,8.1,62377.69921875,109803.6015625,8199.35986328125,9622.7197265625,12895.3598632812,6586.80004882812,9953.2001953125,3439.09997558594,3797.11999511719,4095.64013671875,5520.580078125,7898.60009765625,3885.00012207031,6821.00024414062,11623,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.75,4.03,1.3,6.68,6.75,6.6,6.17,4.8,6.95,6.79,6.53,10.73,6.29,6.97,8.72,6.89,6.1,63680.931640625,64562.5,62231.03515625,115475,9224,10823,14535,6962.5,10626.5,4246.5,4735.5,5069.5,6669,12139.5,5823,10645.5,17536.5,NA
"05-NOV-2024",2024-11-05 09:58:32,"2024-11-05","9H 58M 32S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.5,6.68,5.62,5.49,5.11,4.88,5.99,4.08,3.65,7.51,4.47,6.06,7.87,5.63,5.13,62858.1796875,111355.6015625,8908.16015625,10302.3999023438,14087.9995117188,6770.39990234375,10166.0004882812,3644.1201171875,4037.16015625,4311.2001953125,6117.6201171875,11837.6000976562,5656.40014648438,10202.7998046875,16837.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,4,1.35,6,7.24,6.59,6.11,4.51,6.41,4.55,3.82,8.92,5.78,6.79,8.71,6.3,5.46,64178.830078125,64354.5,63194.99609375,115360,9048,10494,14420.5,6985.5,10531,4964,5625,5928,6927,12106,5795.5,10453,17340.5,NA
"05-NOV-2024",2024-11-05 09:57:49,"2024-11-05","9H 57M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.37,7.11,6.19,6.32,6.18,4.9,5.85,4.11,3.63,7.71,4.64,8.03,9.44,8.41,8.26,61879.892578125,108845.6015625,8019.83984375,9309.11962890625,12814.3999023438,6554.80004882812,9846.400390625,3410.19995117188,3802.56005859375,4051.43994140625,5233.2802734375,7748.19995117188,3803.80004882812,6617.00024414062,11079.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2,3.99,1.38,6.11,7.08,6.9,6.9,4.78,6.45,4.5,3.93,8.6,5.61,6.7,8.42,6.15,5.8,63326.8359375,64314,61773.298828125,115289.5,9014,10516,14471,6983.5,10491,4956.5,5620,5940,6935.5,12056.5,5776,10445,17369,NA
"04-NOV-2024",2024-11-04 10:10:43,"2024-11-04","10H 10M 43S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.89,6.41,6.25,6.23,6.25,4.42,5.41,7.17,6.81,9.47,5.04,6.35,7.78,5.71,5.33,62419.27734375,110286.3984375,8760.9599609375,10405.1201171875,13971.83984375,6784,10368.7998046875,3485,3906.60009765625,4109.919921875,6078.52001953125,11437.2001953125,5488,10222.400390625,16950.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,4.49,1.33,5.77,7.46,7.47,7.35,4.36,6.11,6.65,6.32,10.08,5.08,6.76,8.29,6.24,5.66,64015.84375,64277,62822.734375,114969,8962,10662,14366,7043,10770,5395,6213,6412,7822,11867,5704,10641,17706,NA
"04-NOV-2024",2024-11-04 10:10:12,"2024-11-04","10H 10M 12S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.78,6.81,8.05,7.88,7.85,4.25,5.68,7.02,6.96,9.54,5.21,8.89,10.99,8.85,8.93,61759.38671875,108657.6015625,7660.15966796875,9114.240234375,12228.4794921875,6648,10029.6005859375,3257.88012695312,3679.47998046875,3845.40014648438,5151.68017578125,7184.39990234375,3328.40014648438,6314.80029296875,10244.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.14,4.4,1.26,6.03,7.66,7.53,7.51,4.37,6.38,6.41,6.28,9.78,4.97,6.72,8.62,6.21,5.68,63362.05078125,64263,61642.4140625,115328,8975,10696,14383,7059,10791,5409,6253,6411,7813,11922,5713,10689,17755,NA
"01-NOV-2024",2024-11-01 09:50:35,"2024-11-01","9H 50M 35S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.54,7.33,5.23,5.79,6.52,4.88,6.2,4.24,3.53,7.58,4.82,5.74,7.4,5.97,5.97,62825.068359375,111493.6015625,8835.83984375,9065.27978515625,11556.4799804688,6835.2001953125,9511.2001953125,3686.9599609375,4255.43994140625,4433.94018554688,6273,11816,5685.2001953125,9045.80029296875,13788.0004882812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.12,3.74,1.31,6.51,6.75,6.95,7.3,4.64,6.62,4.84,3.97,9.58,5.97,6.44,8.39,6.48,6.39,64414.591796875,64040.5,63332.595703125,115267,9016.5,9237,11864.5,7041.5,9838.5,4320,5074,5237.5,6679,12061.5,5821,9243,14116.5,NA
"01-NOV-2024",2024-11-01 09:49:36,"2024-11-01","9H 49M 36S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.49,7.27,6.75,6.98,7.22,5.21,6.38,4.5,4.08,7.86,5.33,8.91,9.79,9.08,8.99,61953.814453125,108020.40234375,7975.67993164062,8569.27978515625,11363.2001953125,6626.80004882812,9316.7998046875,3406.80004882812,3967.1201171875,4125.89990234375,5337.32006835938,7514.60009765625,3602,5738.40014648438,9255.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.97,3.75,1.38,6.51,6.71,6.6,6.79,4.81,6.94,4.98,4.32,9.47,5.97,6.38,8.63,6.24,5.93,63495.47265625,64154.5,61382.376953125,115110.5,9241.5,9929,13174,7043,10118,4344,5113,5252,6762,12090,5831,9722,15527.5,NA
"31-OCT-2024",2024-10-31 09:39:10,"2024-10-31","9H 39M 10S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.27,7.33,5.16,5.21,5.4,5.28,6.13,4.3,3.53,7.6,4.38,5.71,7.34,5.49,4.95,61838.697265625,109727.203125,9003.83984375,9979.83984375,13291.51953125,6711.2001953125,9820.7998046875,3598.22009277344,3927,4328.5400390625,6166.919921875,11716.8002929688,5602.2001953125,9761.2001953125,15722.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.86,3.52,1.33,6.43,6.54,6.35,6.69,4.75,6.52,5.13,4.4,9.41,5.55,6.26,8.36,5.96,5.48,63781.95703125,63680,62601.244140625,114665,9222,10255,13724.5,6991,10242.5,4512,5035.5,5468,6730,11925,5726,9967,16152.5,NA
"31-OCT-2024",2024-10-31 09:38:26,"2024-10-31","9H 38M 26S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.48,7.86,10.12,9.55,10.28,5.45,6.93,4.9,4.1,8.45,5.79,10,10.24,9.52,9.1,61174.95703125,107610.3984375,7368.31982421875,8412.16015625,10998.3994140625,6510.39990234375,9497.6005859375,3350.36010742188,3659.76000976562,4018.80004882812,5155.080078125,6847.60009765625,3383.19995117188,5620.39990234375,9171.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.9,3.86,1.36,6.85,7.48,7.05,7.49,4.98,7.54,5.57,4.54,10.05,6.35,6.74,9.27,6.69,6.19,62804.6484375,63894,61148.1328125,115103,9202,10262,13760,6991,10301,4549,5059,5547,6867,11963,5743,10016,16240,NA
"30-OCT-2024",2024-10-30 10:06:51,"2024-10-30","10H 6M 51S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.73,6.99,5.19,5.32,5.66,5.01,5.62,4.66,4.12,7.24,4.36,5.53,6.98,5.33,4.91,61931.09765625,110168,8952.3193359375,10072.3193359375,13454.080078125,6723.2001953125,9792.7998046875,3547.56005859375,3935.84008789062,4276.52001953125,6098.919921875,11674.7998046875,5581.2001953125,9754.400390625,15941.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.78,3.5,1.33,6.09,6.6,6.63,6.66,4.65,6.26,4.4,3.61,8.02,5.19,6.06,7.74,5.86,5.33,63789.1484375,63817,62408.29296875,115387,9161,10335,13871,7009,10230,5127,5825,6268,7345,11939,5726,10019,16426,NA
"30-OCT-2024",2024-10-30 10:05:47,"2024-10-30","10H 5M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.83,7.16,8.74,8.6,9.69,5.14,6.33,5.15,4.56,8.11,5.53,9.8,10.79,9.65,9.98,61272.75,107657.6015625,7777.27978515625,8697.27978515625,11470.7197265625,6602,9542.00048828125,3320.09997558594,3722.32006835938,4005.20007324219,5133.65991210938,7322.2001953125,3505.19995117188,6026.60009765625,9685.00048828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.88,3.69,1.39,6.19,7.33,6.82,6.87,5.03,6.71,4.58,3.91,8.71,5.62,6.47,8.63,6.32,5.99,63013.630859375,63884,60782.91015625,115836.5,9264,10371,13974.5,7045,10322.5,5146,5843,6297,7385,12039,5787,10118.5,16605,NA
