"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"18-DEC-2023",2023-12-18 13:35:01,"2023-12-18","13H 35M 1S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122884.3984375,63779.32421875,126013,113684.796875,64332.36328125,115687,20965.619140625,20606,13343.4599609375,13326,16310.5791015625,16634,7398.85986328125,7503,8446,8572,4232.25,5734,4917,6825,4570.5,6236,7207.5,8084,6.55999994277954,48,2.04999995231628,48,126.690002441406,77,148.009994506836,93,NA,NA,NA,NA,NA,NA,NA,NA
"18-DEC-2023",2023-12-18 13:34:29,"2023-12-18","13H 34M 29S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122296.83984375,63288.3359375,126452.5,114553.1796875,63674.01171875,117440,18803.4599609375,20926,12074.0092773438,13515,14789.5791015625,16682,7418.94995117188,7586,8338.990234375,8621.5,3995.25,5679,4684.5,6766,4337.25,6158.5,6761.25,8119,0,36,-0.819999992847443,33,43.8699989318848,65,52.0699996948242,80,NA,NA,NA,NA,NA,NA,NA,NA
"15-DEC-2023",2023-12-15 09:42:06,"2023-12-15","9H 42M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125495.12109375,63868.916015625,128592.5,113759.828125,64164.36328125,116242.5,15768.869140625,17842.5,8349.11962890625,9762,10251.1494140625,11823,7411.57006835938,7552.5,7808.85986328125,8015,3399,5474.5,4057.5,6563.5,3788.25,6060.5,6219.375,8570.5,10788.3295898438,13532,5065.5498046875,6372,5086.4599609375,6377,6765.81982421875,8516,NA,NA,NA,NA,NA,NA,NA,NA
"15-DEC-2023",2023-12-15 09:41:02,"2023-12-15","9H 41M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125394.48046875,64105.06640625,127971,114591.71875,64647.419921875,116157,17565.208984375,17716.5,9492.98974609375,9645,11399.6997070312,11702.5,7466.51000976562,7536.5,7871.58984375,7952.5,3598.875,5398.5,4197,6477,3947.25,5969,6684.375,8574.5,12986.75,13466.5,6081.73486328125,6321,6174.39501953125,6353,8198.1552734375,8473,NA,NA,NA,NA,NA,NA,NA,NA
"14-DEC-2023",2023-12-14 10:34:37,"2023-12-14","10H 34M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,127614.109375,64221.05859375,130072,115387.53125,64392.3515625,117390.5,14867.5795898438,17706.5,7807.40966796875,9782.5,9730.10986328125,11876.5,7537.84985351562,7639.5,7854.77978515625,8014.5,3598.5,5718,4200.75,6780.5,3925.125,6249,6325.5,8628,10786.89453125,13537.5,5027.01000976562,6339,5053.86499023438,6359,6773.19970703125,8548,NA,NA,NA,NA,NA,NA,NA,NA
"14-DEC-2023",2023-12-14 10:33:47,"2023-12-14","10H 33M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,128379.26953125,64625.791015625,130068.5,117435.88671875,65474.5625,117487.5,17512.1689453125,17678,9639.2392578125,9804,11572.4692382812,11872,7660.03002929688,7636.5,8066.75,8024,3815.625,5708,4404,6773.5,4142.25,6240.5,6813.75,8621.5,12986.33984375,13548,6078.25,6354.5,6132.36987304688,6357,8232.7998046875,8562.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-DEC-2023",2023-12-13 09:40:27,"2023-12-13","9H 40M 27S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125375.609375,64151.68359375,127922.5,115653.20703125,64674.025390625,117302.5,17836.6494140625,18018.5,9976.19921875,10114,12175.4096679688,12491,7557.1201171875,7612,8026.16015625,8094,3837.75,5752.5,4402.125,6786.5,4128.75,6247.5,6772.875,8601,13113.8500976562,13496.5,6181.36499023438,6367.5,6315.22998046875,6446,8644.23486328125,8885.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-DEC-2023",2023-12-13 09:39:09,"2023-12-13","9H 39M 9S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124475.7734375,63740.201171875,127890.5,114065.28125,63788.048828125,117055.5,16555.4990234375,18046,9088.16943359375,10194,11333.0092773438,12563,7452.97998046875,7622.5,7895.36987304688,8074.5,3607.5,5751,4219.875,6784,3940.5,6273,6277.5,8588,10810.8798828125,13506,5082.97509765625,6351,5150.01000976562,6433,7135.63989257812,8900,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"12-DEC-2023",2023-12-12 14:04:47,"2023-12-12","14H 4M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,129152.5703125,64587.091796875,130795,118180.44921875,65495.166015625,118313,10414.1694335938,18434.5,6943.16967773438,13540.5,9857.24951171875,18067.5,7591.56005859375,7600,9325.4501953125,9334,3642.75,5926,4239.375,7060.5,3927,6461,6421.125,8747,10355.1645507812,13807,4862.18994140625,6503,6465.28979492188,8559.5,10149.5498046875,13471,NA,NA,NA,NA,NA,NA,NA,NA
"12-DEC-2023",2023-12-12 14:03:50,"2023-12-12","14H 3M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,128760.00390625,64734.365234375,130087.5,117542.48828125,65755.5,117200,18282.029296875,18329.5,13469.8193359375,13602.5,17612.0087890625,17915,7616.97998046875,7559.5,9366.85986328125,9269.5,3939,5846.5,4569.75,6981,4270.5,6381.5,6967.875,8712,13289.9448242188,13675,6240.40478515625,6438,8256.78515625,8444.5,12976.08984375,13334.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-DEC-2023",2023-12-11 15:24:36,"2023-12-11","15H 24M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,130533.41015625,65052.060546875,131028.5,119905.3203125,65813.5,119256,19370.12890625,19639,13601.6391601562,13882.5,18049.5888671875,18566,7755.96997070312,7696,9341.849609375,9257.5,4214.25,6000.5,4905.75,7173.5,4564.125,6555,7243.125,8510.5,13374.4047851562,13678.5,6270.53979492188,6442.5,8006.88989257812,8147,12525.08984375,12787.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-DEC-2023",2023-12-08 15:12:30,"2023-12-08","15H 12M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,127370.6484375,64390.953125,129545,114653.62890625,65126.0390625,115627,17212.6494140625,17565.5,8996.12939453125,9236.5,10737.0893554688,11128.5,7500.94995117188,7511,7812.55004882812,7848,4018.125,5955.5,4536.375,6911,4331.625,6461.5,6836.625,8468,12670.0249023438,13355.5,5944.99975585938,6284,5732.0048828125,5993.5,7523.705078125,7904.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-DEC-2023",2023-12-07 09:54:40,"2023-12-07","9H 54M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123948.51953125,63383.009765625,127984,113153.02734375,63700.4140625,116384,17138.939453125,18162.5,10394.6694335938,11100,13087.6196289062,14136,7307.02001953125,7500.5,8056.49975585938,8313,3601.5,5691.5,4185.375,6733,3905.25,6238,6314.25,8604.5,10838.759765625,13657.5,5087.27978515625,6419,5576.40991210938,7018,7970.60498046875,10036.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-DEC-2023",2023-12-07 09:53:23,"2023-12-07","9H 53M 23S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124344.421875,63712.375,127779,113564.2578125,64230.7578125,115754,17795.69921875,18053,10717.9794921875,10957,13564.9794921875,13996,7348.02001953125,7462,8172.1201171875,8249,3747,5663,4290,6660,4059,6168,6700.5,8594,13160.58984375,13602,6157.3798828125,6379,6785.5,6972,9683.3798828125,9990,NA,NA,NA,NA,NA,NA,NA,NA
"06-DEC-2023",2023-12-06 09:54:39,"2023-12-06","9H 54M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,126052.7109375,64122.88671875,128658.5,115508.890625,64840.955078125,116702.5,17999.6689453125,18218,10940.279296875,11150,13849.6796875,14271,7465.68994140625,7510.5,8318.080078125,8349.5,3951,5879,4588.5,7015.5,4269.375,6412,6864.375,8572.5,13222.5,13675.5,6190.18017578125,6405.5,6861.34985351562,7039,9843.89453125,10155,NA,NA,NA,NA,NA,NA,NA,NA
"06-DEC-2023",2023-12-06 09:53:41,"2023-12-06","9H 53M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125941.34375,63810.484375,129271,114996.796875,64155.5859375,117511,16843.3203125,18410,10381.01953125,11287,13019.759765625,14451,7445.60009765625,7585,8256.580078125,8391,3803.25,5927,4440.75,7079,4123.5,6456,6460.5,8603,11051.5498046875,13826,5167.22998046875,6451,5676.85986328125,7086,8187.69970703125,10240,NA,NA,NA,NA,NA,NA,NA,NA
"05-DEC-2023",2023-12-05 11:53:44,"2023-12-05","11H 53M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,129165.5234375,64939.826171875,130153.5,117550.27734375,65748.26171875,117199.5,18223.1396484375,18339,12096.6293945312,12262,15456.0893554688,15812.5,7609.18994140625,7552,8821.9697265625,8722,4087.875,5966,4755.75,7118.5,4408.875,6469.5,7070.25,8555.5,13156.490234375,13667,6202.06982421875,6441,7364.419921875,7602.5,10953.5600585938,11362.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-DEC-2023",2023-12-05 11:52:39,"2023-12-05","11H 52M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,128403.32421875,64492.1171875,130389.5,116109.12890625,65120.966796875,116714.5,14868.359375,18354,9845.939453125,12303,11985.0893554688,15818.5,7544.40991210938,7579.5,8654.27978515625,8751,3778.5,5961.5,4510.5,7114.5,4145.25,6480.5,6545.625,8596,10726.6245117188,13675.5,5072.10986328125,6422,6021.875,7630,8926.724609375,11358,NA,NA,NA,NA,NA,NA,NA,NA
"04-DEC-2023",2023-12-04 10:08:07,"2023-12-04","10H 8M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,127332.5390625,64616.4375,128885,116661.3984375,65442.90625,116778,18174,18311,12007.3193359375,12168,15353.51953125,15751,7595.66015625,7572,8802.7001953125,8755,4260.75,5880,4894.5,6932,4554,6290,7186.5,8196,13270.8798828125,13614,6225.85009765625,6418,7450.52001953125,7598,11055.240234375,11322,NA,NA,NA,NA,NA,NA,NA,NA
"04-DEC-2023",2023-12-04 10:07:06,"2023-12-04","10H 7M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125825.1640625,64111.6796875,128520,114904.140625,64456.84375,116870,16152.2392578125,18267,10787.3994140625,12117,13845.779296875,15655,7475.93994140625,7550,8629.6796875,8748,3975.75,5880,4584.75,6914,4242,6314,6615.75,8231,10842.8603515625,13570,5095.47998046875,6378,6057.75,7572,9074.1201171875,11352,NA,NA,NA,NA,NA,NA,NA,NA
"01-DEC-2023",2023-12-01 09:56:02,"2023-12-01","9H 56M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125631.28125,64100.5859375,128117,115624.51171875,64620.353515625,117250,18021.119140625,18245,11985.8696289062,12216,15753.6591796875,16192,7438.6298828125,7507,8648.9501953125,8708,4047,6056,4668.75,7165.5,4341,6532,7000.5,8770,13027.955078125,13500,6127.03979492188,6353,7390.86499023438,7607,11213.5,11575.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-DEC-2023",2023-12-01 09:54:58,"2023-12-01","9H 54M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123759.078125,63525.25390625,127570,112928.7578125,63814.53515625,115879,16854.240234375,18197,11115.779296875,12090,14642.939453125,16059,7277.5,7476,8478.7998046875,8705,3818.25,6008,4438.5,7122,4110.75,6503,6521.25,8780,10644.419921875,13397,4998.31005859375,6310,5979.02978515625,7564,9117.580078125,11540,NA,NA,NA,NA,NA,NA,NA,NA
"30-NOV-2023",2023-11-30 09:35:31,"2023-11-30","9H 35M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121923.8828125,63344.40234375,126000,116795.8828125,63271.1875,120837,18625.619140625,18455,12903.5390625,12866,17206.01953125,17331,7490.69970703125,7709,9082.3203125,9326,3852.75,5466,4509,6584,4193.25,6027,7010.25,8536,14170.009765625,14065,6697.35009765625,6669,8728.490234375,8608,13576.740234375,13424,NA,NA,NA,NA,NA,NA,NA,NA
"30-NOV-2023",2023-11-30 09:34:03,"2023-11-30","9H 34M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120272.9453125,63183.2734375,124685,115025.5,62608.80859375,120217,15858.1796875,18588,11186.759765625,12966,14865.2392578125,17434,7415.259765625,7738,8928.9794921875,9349,3588.75,5491,4257,6596,3902.25,6044,6449.25,8521,10662.4599609375,14064,5009.7900390625,6640,6626.419921875,8652,10388.169921875,13432,NA,NA,NA,NA,NA,NA,NA,NA
"29-NOV-2023",2023-11-29 10:32:01,"2023-11-29","10H 32M 1S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125041.5,63289.875,129271,116409.65625,62824.33984375,121403,14801.279296875,17039,6800.81982421875,8302,7966.919921875,9742,7430.02001953125,7745,7480.0400390625,7734,3960.75,6141,4485,7004,4062,6259,6324.75,8359,11082.2998046875,14136,5125.41015625,6634,4752.7197265625,6084,6032.73974609375,7717,NA,NA,NA,NA,NA,NA,NA,NA
"29-NOV-2023",2023-11-29 10:30:47,"2023-11-29","10H 30M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125729.703125,63704.7421875,129116,119059.078125,63961.5625,121940,17253.599609375,17075,8428.6796875,8402,9852.9599609375,9938,7590.73974609375,7752,7630.10009765625,7755,4241.25,6132,4733.25,7017,4308,6281,6892.5,8381,14241.349609375,14188,6628.06005859375,6660,6184.43994140625,6090,7869.94970703125,7806,NA,NA,NA,NA,NA,NA,NA,NA
"28-NOV-2023",2023-11-28 13:03:04,"2023-11-28","13H 3M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125112.171875,64048.416015625,127819.5,118845.05859375,64454.494140625,120748,17849.1298828125,17623,9462.1796875,9403,11263.5893554688,11346,7655.92993164062,7764.5,7963.42993164062,8015,4343.25,6346,4849.5,7254,4416.375,6494.5,7013.25,8552.5,14294.03515625,14166,6640.56494140625,6613.5,6712.10986328125,6586,8941.27978515625,8840.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-NOV-2023",2023-11-28 13:01:43,"2023-11-28","13H 1M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123747.2421875,63486.1953125,127516,117572.421875,63505.50390625,121167,12860.6396484375,17667,6716.57958984375,9449,7967.69970703125,11474,7535.7998046875,7750,7853.14013671875,8064,4011.75,6269,4578,7236,4134,6483,6474,8590,10611.6201171875,14103,4868.75,6600,5056.1201171875,6640,6753.52001953125,8975,NA,NA,NA,NA,NA,NA,NA,NA
"27-NOV-2023",2023-11-27 13:18:41,"2023-11-27","13H 18M 41S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121004.8046875,63812.63671875,124127,112586.8203125,63858.1328125,115705,17657.638671875,17632,9577.6201171875,9593,11621.2197265625,11788,7247.97998046875,7383,7626,7732,4056,6090,4510.5,6960,4101.75,6226,6767.25,8567,13518.1103515625,13531,6255.77978515625,6309,6440.27978515625,6369,8808.0302734375,8796,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"27-NOV-2023",2023-11-27 13:16:08,"2023-11-27","13H 16M 8S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120786.5,63486.36328125,124571,112079.2421875,63238.75,116032,16095.2998046875,17634,8513.69921875,9707,10648.5595703125,11956,7163.52001953125,7427,7515.2998046875,7765,3953.25,6180,4422,7013,4005,6255,6370.5,8605,10865,13633,5014.2998046875,6351,5175.83984375,6472,7073.31982421875,8928,NA,NA,NA,NA,NA,NA,NA,NA
