"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"08-NOV-2024",2024-11-08 10:23:49,"2024-11-08","10H 23M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63160.7890625,64934.40625,64017,112022.3984375,63895.328125,114888,8917.759765625,9037,10304,10446,13722.8798828125,13984,6862.39990234375,7019,10076,10314,3751.56005859375,4702,4112.64013671875,5254,4455.35986328125,5646,6221.31982421875,6787,11783.2001953125,12085,5638.80029296875,5791,9908,10169,16313.2001953125,16821,NA,NA,NA,NA,NA,NA,NA,NA
"08-NOV-2024",2024-11-08 10:23:05,"2024-11-08","10H 23M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62331.5,64058.0078125,64021,110012,62447.69140625,115333,8087.6796875,9032,9299.2001953125,10425,12452.4794921875,13953,6644,7027,9792,10335,3506.76000976562,4708,3903.88012695312,5269,4165,5643,5367.240234375,6791,8142.80029296875,12120,3896.40014648438,5801,6619.60009765625,10181,11009.2001953125,16817,NA,NA,NA,NA,NA,NA,NA,NA
"07-NOV-2024",2024-11-07 09:44:20,"2024-11-07","9H 44M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63247.02734375,64492.31640625,64408,112907.203125,63385.0390625,116817,9171.83984375,9309,10512.6396484375,10709,14108.16015625,14433,6891.2001953125,7108,10191.2001953125,10533,3723.67993164062,4201,4119.43994140625,4743,4420,5035,6226.76025390625,6562,12067.6005859375,12170,5799.2001953125,5859,10241.6005859375,10375,16856.400390625,17132,NA,NA,NA,NA,NA,NA,NA,NA
"07-NOV-2024",2024-11-07 09:43:46,"2024-11-07","9H 43M 46S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62356.5234375,63629.22265625,64454,110623.6015625,62005.861328125,116777.5,8287.03955078125,9340.5,9483.19970703125,10776.5,12913.279296875,14614,6723.60009765625,7100.5,9848,10540,3470.71997070312,4208,3904.56005859375,4764,4135.080078125,5048,5322.35986328125,6566,8057.19995117188,12195,3867.60009765625,5872,6946.60009765625,10424.5,11573.6000976562,17284,NA,NA,NA,NA,NA,NA,NA,NA
"06-NOV-2024",2024-11-06 12:02:13,"2024-11-06","12H 2M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63499.58984375,64717.16015625,64544,112620,63703.6875,115757,9055.359375,9224,10575.359375,10776,14173.439453125,14497,6812,6983,10335.2001953125,10625,3678.1201171875,4229,4006.56005859375,4710,4347.240234375,5021,6306.31982421875,6617,11835.6005859375,12100,5663.2001953125,5811,10315.6005859375,10595,16941.599609375,17453,NA,NA,NA,NA,NA,NA,NA,NA
"06-NOV-2024",2024-11-06 12:01:45,"2024-11-06","12H 1M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62377.69921875,63680.931640625,64562.5,109803.6015625,62231.03515625,115475,8199.35986328125,9224,9622.7197265625,10823,12895.3598632812,14535,6586.80004882812,6962.5,9953.2001953125,10626.5,3439.09997558594,4246.5,3797.11999511719,4735.5,4095.64013671875,5069.5,5520.580078125,6669,7898.60009765625,12139.5,3885.00012207031,5823,6821.00024414062,10645.5,11623,17536.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-NOV-2024",2024-11-05 09:58:32,"2024-11-05","9H 58M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62858.1796875,64178.830078125,64354.5,111355.6015625,63194.99609375,115360,8908.16015625,9048,10302.3999023438,10494,14087.9995117188,14420.5,6770.39990234375,6985.5,10166.0004882812,10531,3644.1201171875,4964,4037.16015625,5625,4311.2001953125,5928,6117.6201171875,6927,11837.6000976562,12106,5656.40014648438,5795.5,10202.7998046875,10453,16837.6005859375,17340.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-NOV-2024",2024-11-05 09:57:49,"2024-11-05","9H 57M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61879.892578125,63326.8359375,64314,108845.6015625,61773.298828125,115289.5,8019.83984375,9014,9309.11962890625,10516,12814.3999023438,14471,6554.80004882812,6983.5,9846.400390625,10491,3410.19995117188,4956.5,3802.56005859375,5620,4051.43994140625,5940,5233.2802734375,6935.5,7748.19995117188,12056.5,3803.80004882812,5776,6617.00024414062,10445,11079.6005859375,17369,NA,NA,NA,NA,NA,NA,NA,NA
"04-NOV-2024",2024-11-04 10:10:43,"2024-11-04","10H 10M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62419.27734375,64015.84375,64277,110286.3984375,62822.734375,114969,8760.9599609375,8962,10405.1201171875,10662,13971.83984375,14366,6784,7043,10368.7998046875,10770,3485,5395,3906.60009765625,6213,4109.919921875,6412,6078.52001953125,7822,11437.2001953125,11867,5488,5704,10222.400390625,10641,16950.400390625,17706,NA,NA,NA,NA,NA,NA,NA,NA
"04-NOV-2024",2024-11-04 10:10:12,"2024-11-04","10H 10M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61759.38671875,63362.05078125,64263,108657.6015625,61642.4140625,115328,7660.15966796875,8975,9114.240234375,10696,12228.4794921875,14383,6648,7059,10029.6005859375,10791,3257.88012695312,5409,3679.47998046875,6253,3845.40014648438,6411,5151.68017578125,7813,7184.39990234375,11922,3328.40014648438,5713,6314.80029296875,10689,10244.7998046875,17755,NA,NA,NA,NA,NA,NA,NA,NA
"01-NOV-2024",2024-11-01 09:50:35,"2024-11-01","9H 50M 35S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62825.068359375,64414.591796875,64040.5,111493.6015625,63332.595703125,115267,8835.83984375,9016.5,9065.27978515625,9237,11556.4799804688,11864.5,6835.2001953125,7041.5,9511.2001953125,9838.5,3686.9599609375,4320,4255.43994140625,5074,4433.94018554688,5237.5,6273,6679,11816,12061.5,5685.2001953125,5821,9045.80029296875,9243,13788.0004882812,14116.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-NOV-2024",2024-11-01 09:49:36,"2024-11-01","9H 49M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61953.814453125,63495.47265625,64154.5,108020.40234375,61382.376953125,115110.5,7975.67993164062,9241.5,8569.27978515625,9929,11363.2001953125,13174,6626.80004882812,7043,9316.7998046875,10118,3406.80004882812,4344,3967.1201171875,5113,4125.89990234375,5252,5337.32006835938,6762,7514.60009765625,12090,3602,5831,5738.40014648438,9722,9255.2001953125,15527.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-OCT-2024",2024-10-31 09:39:10,"2024-10-31","9H 39M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61838.697265625,63781.95703125,63680,109727.203125,62601.244140625,114665,9003.83984375,9222,9979.83984375,10255,13291.51953125,13724.5,6711.2001953125,6991,9820.7998046875,10242.5,3598.22009277344,4512,3927,5035.5,4328.5400390625,5468,6166.919921875,6730,11716.8002929688,11925,5602.2001953125,5726,9761.2001953125,9967,15722.2001953125,16152.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-OCT-2024",2024-10-31 09:38:26,"2024-10-31","9H 38M 26S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61174.95703125,62804.6484375,63894,107610.3984375,61148.1328125,115103,7368.31982421875,9202,8412.16015625,10262,10998.3994140625,13760,6510.39990234375,6991,9497.6005859375,10301,3350.36010742188,4549,3659.76000976562,5059,4018.80004882812,5547,5155.080078125,6867,6847.60009765625,11963,3383.19995117188,5743,5620.39990234375,10016,9171.2001953125,16240,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2024",2024-10-30 10:06:51,"2024-10-30","10H 6M 51S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61931.09765625,63789.1484375,63817,110168,62408.29296875,115387,8952.3193359375,9161,10072.3193359375,10335,13454.080078125,13871,6723.2001953125,7009,9792.7998046875,10230,3547.56005859375,5127,3935.84008789062,5825,4276.52001953125,6268,6098.919921875,7345,11674.7998046875,11939,5581.2001953125,5726,9754.400390625,10019,15941.6005859375,16426,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2024",2024-10-30 10:05:47,"2024-10-30","10H 5M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61272.75,63013.630859375,63884,107657.6015625,60782.91015625,115836.5,7777.27978515625,9264,8697.27978515625,10371,11470.7197265625,13974.5,6602,7045,9542.00048828125,10322.5,3320.09997558594,5146,3722.32006835938,5843,4005.20007324219,6297,5133.65991210938,7385,7322.2001953125,12039,3505.19995117188,5787,6026.60009765625,10118.5,9685.00048828125,16605,NA,NA,NA,NA,NA,NA,NA,NA
"29-OCT-2024",2024-10-29 10:28:09,"2024-10-29","10H 28M 9S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62694.16796875,64218.44140625,64195,110624,63310.49609375,114552,8808.3193359375,9029,9954.5595703125,10204,13236.4794921875,13645,6752,6960,9822.400390625,10141,3512.88012695312,5295,3900.47998046875,6043,4212.60009765625,6436,6003.72021484375,7513,11222.7998046875,11749,5371.60009765625,5642,9303.6005859375,9761,15383.6005859375,16219,NA,NA,NA,NA,NA,NA,NA,NA
"29-OCT-2024",2024-10-29 10:27:12,"2024-10-29","10H 27M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61626.94921875,63297.609375,64019,106156,60768.13671875,114273,7661.43994140625,9001,8836.4794921875,10212,11632,13717,6527.2001953125,6947,9464.7998046875,10141,3227.28002929688,5309,3618.9599609375,6039,3910,6429,5029.2802734375,7541,6457.2001953125,11779,3086.40014648438,5641,5236.80029296875,9769,9107.2001953125,16253,NA,NA,NA,NA,NA,NA,NA,NA
"28-OCT-2024",2024-10-28 10:03:55,"2024-10-28","10H 3M 55S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62163.63671875,64183.5078125,63716,110832.8046875,62774,115613,8811.51953125,9029,10279.0400390625,10536,13656.9599609375,14108,6785.60009765625,7042,10087.2001953125,10528,3357.84008789062,5382,3779.43994140625,6235,4041.919921875,6567,5956.1201171875,7999,11214.400390625,11664,5372,5604,9632.7998046875,10063,16061.2001953125,16844,NA,NA,NA,NA,NA,NA,NA,NA
"28-OCT-2024",2024-10-28 10:03:05,"2024-10-28","10H 3M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61310.478515625,63285.056640625,63772.5,106346.80078125,60246.4609375,115400.5,6989.43994140625,9013.5,8139.19970703125,10494.5,10855.0395507812,14041,6552,7032.5,9712,10499,3053.5400390625,5365,3426.52001953125,6212,3640.71997070312,6528.5,4721.580078125,8027,5924.80029296875,11531.5,2947.19995117188,5554,5025.2001953125,9969,8860.39990234375,16798.5,NA,NA,NA,NA,NA,NA,NA,NA
"25-OCT-2024",2024-10-25 09:54:47,"2024-10-25","9H 54M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62346.12890625,64695.390625,63460,112323.203125,63151.13671875,116385,9098.8798828125,9260,10249.599609375,10408,13640.9599609375,13944,6860,7093,10010.400390625,10361,3476.84008789062,5358,3909.32006835938,6191,4239.7998046875,6618,6050.64013671875,7755,11812.400390625,12060,5637.60009765625,5765,9776.400390625,10001,16021.2001953125,16449,NA,NA,NA,NA,NA,NA,NA,NA
"25-OCT-2024",2024-10-25 09:53:41,"2024-10-25","9H 53M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61533.77734375,63861.216796875,63417,109374,61432.794921875,116392,8007.0400390625,9289,9185.919921875,10524,12110.3999023438,14065,6663.2001953125,7102,9593.6005859375,10378.5,3208.919921875,5369,3676.42004394531,6204.5,3928.36010742188,6622.5,5015.34008789062,7809.5,7816,12088.5,3639.80004882812,5788.5,6209.60009765625,10044,10591.8002929688,16545,NA,NA,NA,NA,NA,NA,NA,NA
"24-OCT-2024",2024-10-24 10:03:28,"2024-10-24","10H 3M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62708.796875,64381.57421875,64038,111117.6015625,63244.0078125,115079,9144.9599609375,9283,10688,10872,14392.9599609375,14704,6807.2001953125,7020,10101.6005859375,10467,3650.23999023438,4939,4035.80004882812,5583,4438.35986328125,6059,6311.080078125,7226,11946,12191,5709.2001953125,5855,10161.6005859375,10395,16895.599609375,17340,NA,NA,NA,NA,NA,NA,NA,NA
"24-OCT-2024",2024-10-24 10:02:50,"2024-10-24","10H 2M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61718.578125,63286.30078125,64124,105827.203125,60547.33984375,114452,7808.6396484375,9203,8937.599609375,10707,12330.2392578125,14547,6495.2001953125,7006,9666.400390625,10395,3345.60009765625,4926,3744.76000976562,5574,4024.919921875,6042,5215.60009765625,7218,7278,12095,3590.40014648438,5790,6099.2001953125,10335,10578,17234,NA,NA,NA,NA,NA,NA,NA,NA
"23-OCT-2024",2024-10-23 09:32:22,"2024-10-23","9H 32M 22S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61810.20703125,64009.109375,63471,110936,62727.640625,115766,9278.7197265625,9496,10758.3994140625,11016,14608.6396484375,15050,6767.2001953125,7022,10300.7998046875,10709,3594.47998046875,5138,3944.67993164062,5765,4332.2802734375,6243,6307.68017578125,7542,11773.6005859375,12030,5612,5749,10318.7998046875,10567,17105.599609375,17587,NA,NA,NA,NA,NA,NA,NA,NA
"23-OCT-2024",2024-10-23 09:31:36,"2024-10-23","9H 31M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61005.55859375,63203.94921875,63484,107983.203125,60944.44921875,115844,7761.919921875,9472,8962.5595703125,10960,12208.6396484375,14924,6567.2001953125,7034,9968.7998046875,10780,3251.080078125,5145,3590.40014648438,5766,3920.19995117188,6259,5149.64013671875,7583,7107.2001953125,12015,3392.40014648438,5765,5928,10589,9945.6005859375,17655,NA,NA,NA,NA,NA,NA,NA,NA
"22-OCT-2024",2024-10-22 11:13:25,"2024-10-22","11H 13M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61706.2578125,63553.263671875,63685,108280.3984375,62499.357421875,113466,8841.599609375,9150.5,10392.6396484375,10754,14022.0795898438,14571,6686,6973,10141.2001953125,10604,3531.919921875,5115,3873.28002929688,5755,4269.0400390625,6236,6232.8798828125,7583.5,10996.400390625,11592.5,5267.2001953125,5556,9638.39990234375,10172,16065.6005859375,17004,NA,NA,NA,NA,NA,NA,NA,NA
"22-OCT-2024",2024-10-22 11:12:58,"2024-10-22","11H 12M 58S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,60860.4140625,62715.33984375,63763,106232.40234375,60755.7421875,114246,6487.67993164062,9169,7879.35986328125,10794.5,10680.9599609375,14620,6530.39990234375,7007,9905.2001953125,10630.5,3170.83996582031,5138,3472.080078125,5781.5,3864.09997558594,6293,4909.94018554688,7620,5746.19995117188,11544,2639.40002441406,5482.5,4943.00024414062,10077,8360.2001953125,16960,60.61,0,21.4,39.37,0.64,0.8,0.68,0.4
"17-OCT-2024",2024-10-17 10:11:37,"2024-10-17","10H 11M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61624.63671875,64106.03125,63217,112932.8046875,62566.30078125,118249,8830.080078125,9034,8178.56005859375,8387,10727.6796875,11073,7008.80029296875,7312,8974.400390625,9394,3454.40014648438,5516,4009.28002929688,6586,4216,6799,6024.80029296875,8034,11922,12215,5668.80029296875,5839,8137.2001953125,8350,12514,12907,NA,NA,NA,NA,NA,NA,NA,NA
