"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"29-OCT-2024",2024-10-29 10:27:12,"2024-10-29","10H 27M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,61626.94921875,63297.609375,106156,60768.13671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7661.43994140625,8836.4794921875,11632,6527.2001953125,9464.7998046875,3227.28002929688,3618.9599609375,3910,5029.2802734375,6457.2001953125,3086.40014648438,5236.80029296875,9107.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64019,114273,9001,10212,13717,6947,10141,5309,6039,6429,7541,11779,5641,9769,16253,NA
"28-OCT-2024",2024-10-28 10:03:55,"2024-10-28","10H 3M 55S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,62163.63671875,64183.5078125,110832.8046875,62774,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8811.51953125,10279.0400390625,13656.9599609375,6785.60009765625,10087.2001953125,3357.84008789062,3779.43994140625,4041.919921875,5956.1201171875,11214.400390625,5372,9632.7998046875,16061.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63716,115613,9029,10536,14108,7042,10528,5382,6235,6567,7999,11664,5604,10063,16844,NA
"28-OCT-2024",2024-10-28 10:03:05,"2024-10-28","10H 3M 5S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,61310.478515625,63285.056640625,106346.80078125,60246.4609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,6989.43994140625,8139.19970703125,10855.0395507812,6552,9712,3053.5400390625,3426.52001953125,3640.71997070312,4721.580078125,5924.80029296875,2947.19995117188,5025.2001953125,8860.39990234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63772.5,115400.5,9013.5,10494.5,14041,7032.5,10499,5365,6212,6528.5,8027,11531.5,5554,9969,16798.5,NA
"25-OCT-2024",2024-10-25 09:54:47,"2024-10-25","9H 54M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,62346.12890625,64695.390625,112323.203125,63151.13671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9098.8798828125,10249.599609375,13640.9599609375,6860,10010.400390625,3476.84008789062,3909.32006835938,4239.7998046875,6050.64013671875,11812.400390625,5637.60009765625,9776.400390625,16021.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63460,116385,9260,10408,13944,7093,10361,5358,6191,6618,7755,12060,5765,10001,16449,NA
"25-OCT-2024",2024-10-25 09:53:41,"2024-10-25","9H 53M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,61533.77734375,63861.216796875,109374,61432.794921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8007.0400390625,9185.919921875,12110.3999023438,6663.2001953125,9593.6005859375,3208.919921875,3676.42004394531,3928.36010742188,5015.34008789062,7816,3639.80004882812,6209.60009765625,10591.8002929688,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63417,116392,9289,10524,14065,7102,10378.5,5369,6204.5,6622.5,7809.5,12088.5,5788.5,10044,16545,NA
"24-OCT-2024",2024-10-24 10:03:28,"2024-10-24","10H 3M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,62708.796875,64381.57421875,111117.6015625,63244.0078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9144.9599609375,10688,14392.9599609375,6807.2001953125,10101.6005859375,3650.23999023438,4035.80004882812,4438.35986328125,6311.080078125,11946,5709.2001953125,10161.6005859375,16895.599609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64038,115079,9283,10872,14704,7020,10467,4939,5583,6059,7226,12191,5855,10395,17340,NA
"24-OCT-2024",2024-10-24 10:02:50,"2024-10-24","10H 2M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,61718.578125,63286.30078125,105827.203125,60547.33984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7808.6396484375,8937.599609375,12330.2392578125,6495.2001953125,9666.400390625,3345.60009765625,3744.76000976562,4024.919921875,5215.60009765625,7278,3590.40014648438,6099.2001953125,10578,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64124,114452,9203,10707,14547,7006,10395,4926,5574,6042,7218,12095,5790,10335,17234,NA
"23-OCT-2024",2024-10-23 09:32:22,"2024-10-23","9H 32M 22S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,61810.20703125,64009.109375,110936,62727.640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9278.7197265625,10758.3994140625,14608.6396484375,6767.2001953125,10300.7998046875,3594.47998046875,3944.67993164062,4332.2802734375,6307.68017578125,11773.6005859375,5612,10318.7998046875,17105.599609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63471,115766,9496,11016,15050,7022,10709,5138,5765,6243,7542,12030,5749,10567,17587,NA
"23-OCT-2024",2024-10-23 09:31:36,"2024-10-23","9H 31M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,61005.55859375,63203.94921875,107983.203125,60944.44921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7761.919921875,8962.5595703125,12208.6396484375,6567.2001953125,9968.7998046875,3251.080078125,3590.40014648438,3920.19995117188,5149.64013671875,7107.2001953125,3392.40014648438,5928,9945.6005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63484,115844,9472,10960,14924,7034,10780,5145,5766,6259,7583,12015,5765,10589,17655,NA
"22-OCT-2024",2024-10-22 11:13:25,"2024-10-22","11H 13M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,61706.2578125,63553.263671875,108280.3984375,62499.357421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8841.599609375,10392.6396484375,14022.0795898438,6686,10141.2001953125,3531.919921875,3873.28002929688,4269.0400390625,6232.8798828125,10996.400390625,5267.2001953125,9638.39990234375,16065.6005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63685,113466,9150.5,10754,14571,6973,10604,5115,5755,6236,7583.5,11592.5,5556,10172,17004,NA
"22-OCT-2024",2024-10-22 11:12:58,"2024-10-22","11H 12M 58S","Unknown","LSRII","1","Administrator",600,600,280,280,60860.4140625,62715.33984375,106232.40234375,60755.7421875,60.61,0,21.4,39.37,0.64,0.8,0.68,0.4,511,515,459,498,525,473,422,542,461,683,662,597,527,6487.67993164062,7879.35986328125,10680.9599609375,6530.39990234375,9905.2001953125,3170.83996582031,3472.080078125,3864.09997558594,4909.94018554688,5746.19995117188,2639.40002441406,4943.00024414062,8360.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63763,114246,9169,10794.5,14620,7007,10630.5,5138,5781.5,6293,7620,11544,5482.5,10077,16960,NA
"17-OCT-2024",2024-10-17 10:11:37,"2024-10-17","10H 11M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,61624.63671875,64106.03125,112932.8046875,62566.30078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8830.080078125,8178.56005859375,10727.6796875,7008.80029296875,8974.400390625,3454.40014648438,4009.28002929688,4216,6024.80029296875,11922,5668.80029296875,8137.2001953125,12514,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63217,118249,9034,8387,11073,7312,9394,5516,6586,6799,8034,12215,5839,8350,12907,NA
