"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"18-DEC-2023",2023-12-18 13:35:01,"2023-12-18","13H 35M 1S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.7,6.93,3.73,4.32,4.22,4.86,6.62,3.26,2.85,6.89,4.77,667.17,1423.3,32.15,26.28,122884.3984375,113684.796875,20965.619140625,13343.4599609375,16310.5791015625,7398.85986328125,8446,4232.25,4917,4570.5,7207.5,6.55999994277954,2.04999995231628,126.690002441406,148.009994506836,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.05,2.96,0.92,6.28,4.34,4.72,4.78,4.78,7.26,3.62,3.06,8.08,5.74,40.15,33.98,25.03,19.13,63779.32421875,126013,64332.36328125,115687,20606,13326,16634,7503,8572,5734,6825,6236,8084,48,48,77,93,NA
"18-DEC-2023",2023-12-18 13:34:29,"2023-12-18","13H 34M 29S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.4,9.34,7.62,7.6,6.74,7.11,8.08,3.67,3.2,6.96,5.04,Inf,-1779.12,41.57,35.02,122296.83984375,114553.1796875,18803.4599609375,12074.0092773438,14789.5791015625,7418.94995117188,8338.990234375,3995.25,4684.5,4337.25,6761.25,0,-0.819999992847443,43.8699989318848,52.0699996948242,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.37,4.21,1.6,7.82,5.72,6.1,5.47,6.41,7.88,4.26,3.7,8.15,6.09,65.89,49.42,36.49,24.09,63288.3359375,126452.5,63674.01171875,117440,20926,13515,16682,7586,8621.5,5679,6766,6158.5,8119,36,33,65,80,NA
"15-DEC-2023",2023-12-15 09:42:06,"2023-12-15","9H 42M 6S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.54,7.07,7.08,8.21,7.61,4.51,6.29,6.8,6.67,8.91,5.61,5.54,7.32,6.4,6.45,125495.12109375,113759.828125,15768.869140625,8349.11962890625,10251.1494140625,7411.57006835938,7808.85986328125,3399,4057.5,3788.25,6219.375,10788.3295898438,5065.5498046875,5086.4599609375,6765.81982421875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.97,2.77,0.82,6.57,4.99,5.89,6.23,4.17,7.53,6.47,6.29,9.48,5.48,5.34,7.69,6.07,6.15,63868.916015625,128592.5,64164.36328125,116242.5,17842.5,9762,11823,7552.5,8015,5474.5,6563.5,6060.5,8570.5,13532,6372,6377,8516,NA
"15-DEC-2023",2023-12-15 09:41:02,"2023-12-15","9H 41M 2S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.83,7.56,4.47,5.25,5.65,4.66,6.69,6.67,6.53,9.2,6.15,5.44,7.04,6.02,5.89,125394.48046875,114591.71875,17565.208984375,9492.98974609375,11399.6997070312,7466.51000976562,7871.58984375,3598.875,4197,3947.25,6684.375,12986.75,6081.73486328125,6174.39501953125,8198.1552734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.08,3.02,0.79,7.11,5.33,6.06,6.59,4.81,7.88,6.7,6.32,9.26,5.94,5.8,7.82,6.49,6.01,64105.06640625,127971,64647.419921875,116157,17716.5,9645,11702.5,7536.5,7952.5,5398.5,6477,5969,8574.5,13466.5,6321,6353,8473,NA
"14-DEC-2023",2023-12-14 10:34:37,"2023-12-14","10H 34M 37S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.6,7.01,10.12,11.89,11.17,4.75,6.51,6.92,6.99,9.6,5.55,5.97,7.68,6.37,6.44,127614.109375,115387.53125,14867.5795898438,7807.40966796875,9730.10986328125,7537.84985351562,7854.77978515625,3598.5,4200.75,3925.125,6325.5,10786.89453125,5027.01000976562,5053.86499023438,6773.19970703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.03,2.86,1,6.46,6.02,6.81,7.31,4.62,7.15,6.95,6.85,10.06,5.43,5.95,7.66,6.54,6.23,64221.05859375,130072,64392.3515625,117390.5,17706.5,9782.5,11876.5,7639.5,8014.5,5718,6780.5,6249,8628,13537.5,6339,6359,8548,NA
"14-DEC-2023",2023-12-14 10:33:47,"2023-12-14","10H 33M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.66,7.18,4.73,5.58,6.18,4.48,6.44,6.19,6.5,8.89,5.83,5.54,7.13,6.15,6.1,128379.26953125,117435.88671875,17512.1689453125,9639.2392578125,11572.4692382812,7660.03002929688,8066.75,3815.625,4404,4142.25,6813.75,12986.33984375,6078.25,6132.36987304688,8232.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.03,2.83,0.92,6.59,5.53,6.4,6.89,4.3,7.19,6.26,6.38,9.9,5.45,5.89,7.78,6.76,6.54,64625.791015625,130068.5,65474.5625,117487.5,17678,9804,11872,7636.5,8024,5708,6773.5,6240.5,8621.5,13548,6354.5,6357,8562.5,NA
"13-DEC-2023",2023-12-13 09:40:27,"2023-12-13","9H 40M 27S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.76,7.15,4.18,5.12,5.77,4.42,6.43,5.95,5.66,8.79,5.55,5.12,6.87,5.99,6.01,125375.609375,115653.20703125,17836.6494140625,9976.19921875,12175.4096679688,7557.1201171875,8026.16015625,3837.75,4402.125,4128.75,6772.875,13113.8500976562,6181.36499023438,6315.22998046875,8644.23486328125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.11,2.98,0.78,6.68,5.1,5.8,6.42,4.57,7.2,5.93,5.3,9.03,5.67,5.6,7.93,6.38,6.31,64151.68359375,127922.5,64674.025390625,117302.5,18018.5,10114,12491,7612,8094,5752.5,6786.5,6247.5,8601,13496.5,6367.5,6446,8885.5,NA
"13-DEC-2023",2023-12-13 09:39:09,"2023-12-13","9H 39M 9S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.66,7.56,5.76,7.44,7.18,4.53,6.66,6.2,6.05,8.97,5.45,5.67,7.48,6.52,6.64,124475.7734375,114065.28125,16555.4990234375,9088.16943359375,11333.0092773438,7452.97998046875,7895.36987304688,3607.5,4219.875,3940.5,6277.5,10810.8798828125,5082.97509765625,5150.01000976562,7135.63989257812,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.02,2.94,0.75,6.99,5.17,6.24,6.2,4.48,7.29,5.97,5.59,9.31,5.16,5.57,7.87,6.48,6.23,63740.201171875,127890.5,63788.048828125,117055.5,18046,10194,12563,7622.5,8074.5,5751,6784,6273,8588,13506,6351,6433,8900,NA
"12-DEC-2023",2023-12-12 14:04:47,"2023-12-12","14H 4M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.43,6.67,13.8,15.19,14.76,4.05,5.62,5.59,5.51,8.48,5.38,6.03,7.09,6.53,6.06,129152.5703125,118180.44921875,10414.1694335938,6943.16967773438,9857.24951171875,7591.56005859375,9325.4501953125,3642.75,4239.375,3927,6421.125,10355.1645507812,4862.18994140625,6465.28979492188,10149.5498046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.15,2.44,0.75,6.13,5.65,6.29,5.76,4.21,6.77,5.1,4.51,8.9,5.2,5.2,7.02,5.97,5.35,64587.091796875,130795,65495.166015625,118313,18434.5,13540.5,18067.5,7600,9334,5926,7060.5,6461,8747,13807,6503,8559.5,13471,NA
"12-DEC-2023",2023-12-12 14:03:50,"2023-12-12","14H 3M 50S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.44,6.71,4.2,4.53,4.64,4.13,5.68,5.38,5.06,8.05,5.53,4.99,6.52,5.44,4.76,128760.00390625,117542.48828125,18282.029296875,13469.8193359375,17612.0087890625,7616.97998046875,9366.85986328125,3939,4569.75,4270.5,6967.875,13289.9448242188,6240.40478515625,8256.78515625,12976.08984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.25,2.63,0.77,6.31,5,5.31,5.36,4.21,6.56,5.08,4.63,8.7,5.51,5.37,7.09,5.93,5.16,64734.365234375,130087.5,65755.5,117200,18329.5,13602.5,17915,7559.5,9269.5,5846.5,6981,6381.5,8712,13675,6438,8444.5,13334.5,NA
"11-DEC-2023",2023-12-11 15:24:36,"2023-12-11","15H 24M 36S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.6,6.85,3.79,4.44,4.62,4.39,5.69,4.01,3.59,7.08,5.2,4.81,6.78,5.31,4.96,130533.41015625,119905.3203125,19370.12890625,13601.6391601562,18049.5888671875,7755.96997070312,9341.849609375,4214.25,4905.75,4564.125,7243.125,13374.4047851562,6270.53979492188,8006.88989257812,12525.08984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.26,2.55,0.96,6.24,4.62,4.95,5.24,4.45,6.44,3.81,3.26,7.97,5.3,5.24,7.41,5.84,5.23,65052.060546875,131028.5,65813.5,119256,19639,13882.5,18566,7696,9257.5,6000.5,7173.5,6555,8510.5,13678.5,6442.5,8147,12787.5,NA
"08-DEC-2023",2023-12-08 15:12:30,"2023-12-08","15H 12M 30S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.94,8.05,4.71,6.13,7.07,4.97,6.32,4.58,4.4,8.1,5.23,6.17,6.76,6.94,6.9,127370.6484375,114653.62890625,17212.6494140625,8996.12939453125,10737.0893554688,7500.94995117188,7812.55004882812,4018.125,4536.375,4331.625,6836.625,12670.0249023438,5944.99975585938,5732.0048828125,7523.705078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.88,3.08,0.84,7.72,5.8,6.95,8.09,4.64,7.83,4.64,4.29,9.84,5.59,6.52,8.2,7.54,7.46,64390.953125,129545,65126.0390625,115627,17565.5,9236.5,11128.5,7511,7848,5955.5,6911,6461.5,8468,13355.5,6284,5993.5,7904.5,NA
"07-DEC-2023",2023-12-07 09:54:40,"2023-12-07","9H 54M 40S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.8,7.3,5.15,5.78,6.01,4.52,7.3,5.53,5.22,8.47,5.67,5.76,7.47,6.95,6.25,123948.51953125,113153.02734375,17138.939453125,10394.6694335938,13087.6196289062,7307.02001953125,8056.49975585938,3601.5,4185.375,3905.25,6314.25,10838.759765625,5087.27978515625,5576.40991210938,7970.60498046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.1,3.02,0.81,6.86,5.52,5.92,6.38,4.42,7.99,5.3,4.9,9.25,5.44,5.46,7.48,6.77,5.75,63383.009765625,127984,63700.4140625,116384,18162.5,11100,14136,7500.5,8313,5691.5,6733,6238,8604.5,13657.5,6419,7018,10036.5,NA
"07-DEC-2023",2023-12-07 09:53:23,"2023-12-07","9H 53M 23S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.05,7.17,4.57,5.11,5.3,4.8,6.66,5.91,5.11,8.25,5.46,5.13,6.93,5.88,5.3,124344.421875,113564.2578125,17795.69921875,10717.9794921875,13564.9794921875,7348.02001953125,8172.1201171875,3747,4290,4059,6700.5,13160.58984375,6157.3798828125,6785.5,9683.3798828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.21,3.1,0.85,6.6,5.25,5.83,5.92,4.81,7.39,5.68,4.74,8.53,5.26,5.58,7.72,6.42,5.52,63712.375,127779,64230.7578125,115754,18053,10957,13996,7462,8249,5663,6660,6168,8594,13602,6379,6972,9990,NA
"06-DEC-2023",2023-12-06 09:54:39,"2023-12-06","9H 54M 39S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.7,7.2,4.31,5.28,5.44,4.55,6.83,4.9,4.36,7.67,5.48,5.05,6.64,5.95,5.57,126052.7109375,115508.890625,17999.6689453125,10940.279296875,13849.6796875,7465.68994140625,8318.080078125,3951,4588.5,4269.375,6864.375,13222.5,6190.18017578125,6861.34985351562,9843.89453125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.06,2.79,0.81,6.72,5.24,5.82,6.29,4.49,7.68,4.91,4.07,8.39,5.48,5.25,7.4,6.48,5.85,64122.88671875,128658.5,64840.955078125,116702.5,18218,11150,14271,7510.5,8349.5,5879,7015.5,6412,8572.5,13675.5,6405.5,7039,10155,NA
"06-DEC-2023",2023-12-06 09:53:41,"2023-12-06","9H 53M 41S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.52,7,6.01,6.09,6.95,4.21,7.01,4.68,4.16,7.98,5.59,5.43,7.07,6.56,6.15,125941.34375,114996.796875,16843.3203125,10381.01953125,13019.759765625,7445.60009765625,8256.580078125,3803.25,4440.75,4123.5,6460.5,11051.5498046875,5167.22998046875,5676.85986328125,8187.69970703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.02,2.72,0.73,6.59,5.32,5.85,6.28,4.48,7.7,4.58,3.77,8.29,5.72,5.2,7.26,6.42,5.69,63810.484375,129271,64155.5859375,117511,18410,11287,14451,7585,8391,5927,7079,6456,8603,13826,6451,7086,10240,NA
