"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"18-DEC-2023",2023-12-18 13:34:29,"2023-12-18","13H 34M 29S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122296.83984375,63288.3359375,114553.1796875,63674.01171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18803.4599609375,12074.0092773438,14789.5791015625,7418.94995117188,8338.990234375,3995.25,4684.5,4337.25,6761.25,0,-0.819999992847443,43.8699989318848,52.0699996948242,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126452.5,117440,20926,13515,16682,7586,8621.5,5679,6766,6158.5,8119,36,33,65,80,NA
"15-DEC-2023",2023-12-15 09:42:06,"2023-12-15","9H 42M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125495.12109375,63868.916015625,113759.828125,64164.36328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15768.869140625,8349.11962890625,10251.1494140625,7411.57006835938,7808.85986328125,3399,4057.5,3788.25,6219.375,10788.3295898438,5065.5498046875,5086.4599609375,6765.81982421875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128592.5,116242.5,17842.5,9762,11823,7552.5,8015,5474.5,6563.5,6060.5,8570.5,13532,6372,6377,8516,NA
"15-DEC-2023",2023-12-15 09:41:02,"2023-12-15","9H 41M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125394.48046875,64105.06640625,114591.71875,64647.419921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17565.208984375,9492.98974609375,11399.6997070312,7466.51000976562,7871.58984375,3598.875,4197,3947.25,6684.375,12986.75,6081.73486328125,6174.39501953125,8198.1552734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127971,116157,17716.5,9645,11702.5,7536.5,7952.5,5398.5,6477,5969,8574.5,13466.5,6321,6353,8473,NA
"14-DEC-2023",2023-12-14 10:34:37,"2023-12-14","10H 34M 37S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,127614.109375,64221.05859375,115387.53125,64392.3515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14867.5795898438,7807.40966796875,9730.10986328125,7537.84985351562,7854.77978515625,3598.5,4200.75,3925.125,6325.5,10786.89453125,5027.01000976562,5053.86499023438,6773.19970703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130072,117390.5,17706.5,9782.5,11876.5,7639.5,8014.5,5718,6780.5,6249,8628,13537.5,6339,6359,8548,NA
"14-DEC-2023",2023-12-14 10:33:47,"2023-12-14","10H 33M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,128379.26953125,64625.791015625,117435.88671875,65474.5625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17512.1689453125,9639.2392578125,11572.4692382812,7660.03002929688,8066.75,3815.625,4404,4142.25,6813.75,12986.33984375,6078.25,6132.36987304688,8232.7998046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130068.5,117487.5,17678,9804,11872,7636.5,8024,5708,6773.5,6240.5,8621.5,13548,6354.5,6357,8562.5,NA
"13-DEC-2023",2023-12-13 09:40:27,"2023-12-13","9H 40M 27S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125375.609375,64151.68359375,115653.20703125,64674.025390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17836.6494140625,9976.19921875,12175.4096679688,7557.1201171875,8026.16015625,3837.75,4402.125,4128.75,6772.875,13113.8500976562,6181.36499023438,6315.22998046875,8644.23486328125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127922.5,117302.5,18018.5,10114,12491,7612,8094,5752.5,6786.5,6247.5,8601,13496.5,6367.5,6446,8885.5,NA
"13-DEC-2023",2023-12-13 09:39:09,"2023-12-13","9H 39M 9S","Unknown","LSRII","1","Administrator",600,600,280,280,124475.7734375,63740.201171875,114065.28125,63788.048828125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,16555.4990234375,9088.16943359375,11333.0092773438,7452.97998046875,7895.36987304688,3607.5,4219.875,3940.5,6277.5,10810.8798828125,5082.97509765625,5150.01000976562,7135.63989257812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127890.5,117055.5,18046,10194,12563,7622.5,8074.5,5751,6784,6273,8588,13506,6351,6433,8900,NA
"12-DEC-2023",2023-12-12 14:04:47,"2023-12-12","14H 4M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,129152.5703125,64587.091796875,118180.44921875,65495.166015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,10414.1694335938,6943.16967773438,9857.24951171875,7591.56005859375,9325.4501953125,3642.75,4239.375,3927,6421.125,10355.1645507812,4862.18994140625,6465.28979492188,10149.5498046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130795,118313,18434.5,13540.5,18067.5,7600,9334,5926,7060.5,6461,8747,13807,6503,8559.5,13471,NA
"12-DEC-2023",2023-12-12 14:03:50,"2023-12-12","14H 3M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,128760.00390625,64734.365234375,117542.48828125,65755.5,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18282.029296875,13469.8193359375,17612.0087890625,7616.97998046875,9366.85986328125,3939,4569.75,4270.5,6967.875,13289.9448242188,6240.40478515625,8256.78515625,12976.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130087.5,117200,18329.5,13602.5,17915,7559.5,9269.5,5846.5,6981,6381.5,8712,13675,6438,8444.5,13334.5,NA
"11-DEC-2023",2023-12-11 15:24:36,"2023-12-11","15H 24M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,130533.41015625,65052.060546875,119905.3203125,65813.5,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19370.12890625,13601.6391601562,18049.5888671875,7755.96997070312,9341.849609375,4214.25,4905.75,4564.125,7243.125,13374.4047851562,6270.53979492188,8006.88989257812,12525.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,131028.5,119256,19639,13882.5,18566,7696,9257.5,6000.5,7173.5,6555,8510.5,13678.5,6442.5,8147,12787.5,NA
"08-DEC-2023",2023-12-08 15:12:30,"2023-12-08","15H 12M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,127370.6484375,64390.953125,114653.62890625,65126.0390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17212.6494140625,8996.12939453125,10737.0893554688,7500.94995117188,7812.55004882812,4018.125,4536.375,4331.625,6836.625,12670.0249023438,5944.99975585938,5732.0048828125,7523.705078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129545,115627,17565.5,9236.5,11128.5,7511,7848,5955.5,6911,6461.5,8468,13355.5,6284,5993.5,7904.5,NA
"07-DEC-2023",2023-12-07 09:54:40,"2023-12-07","9H 54M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123948.51953125,63383.009765625,113153.02734375,63700.4140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17138.939453125,10394.6694335938,13087.6196289062,7307.02001953125,8056.49975585938,3601.5,4185.375,3905.25,6314.25,10838.759765625,5087.27978515625,5576.40991210938,7970.60498046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127984,116384,18162.5,11100,14136,7500.5,8313,5691.5,6733,6238,8604.5,13657.5,6419,7018,10036.5,NA
"07-DEC-2023",2023-12-07 09:53:23,"2023-12-07","9H 53M 23S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124344.421875,63712.375,113564.2578125,64230.7578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17795.69921875,10717.9794921875,13564.9794921875,7348.02001953125,8172.1201171875,3747,4290,4059,6700.5,13160.58984375,6157.3798828125,6785.5,9683.3798828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127779,115754,18053,10957,13996,7462,8249,5663,6660,6168,8594,13602,6379,6972,9990,NA
"06-DEC-2023",2023-12-06 09:54:39,"2023-12-06","9H 54M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,126052.7109375,64122.88671875,115508.890625,64840.955078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17999.6689453125,10940.279296875,13849.6796875,7465.68994140625,8318.080078125,3951,4588.5,4269.375,6864.375,13222.5,6190.18017578125,6861.34985351562,9843.89453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128658.5,116702.5,18218,11150,14271,7510.5,8349.5,5879,7015.5,6412,8572.5,13675.5,6405.5,7039,10155,NA
"06-DEC-2023",2023-12-06 09:53:41,"2023-12-06","9H 53M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125941.34375,63810.484375,114996.796875,64155.5859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16843.3203125,10381.01953125,13019.759765625,7445.60009765625,8256.580078125,3803.25,4440.75,4123.5,6460.5,11051.5498046875,5167.22998046875,5676.85986328125,8187.69970703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129271,117511,18410,11287,14451,7585,8391,5927,7079,6456,8603,13826,6451,7086,10240,NA
"05-DEC-2023",2023-12-05 11:53:44,"2023-12-05","11H 53M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,129165.5234375,64939.826171875,117550.27734375,65748.26171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18223.1396484375,12096.6293945312,15456.0893554688,7609.18994140625,8821.9697265625,4087.875,4755.75,4408.875,7070.25,13156.490234375,6202.06982421875,7364.419921875,10953.5600585938,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130153.5,117199.5,18339,12262,15812.5,7552,8722,5966,7118.5,6469.5,8555.5,13667,6441,7602.5,11362.5,NA
"05-DEC-2023",2023-12-05 11:52:39,"2023-12-05","11H 52M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,128403.32421875,64492.1171875,116109.12890625,65120.966796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14868.359375,9845.939453125,11985.0893554688,7544.40991210938,8654.27978515625,3778.5,4510.5,4145.25,6545.625,10726.6245117188,5072.10986328125,6021.875,8926.724609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130389.5,116714.5,18354,12303,15818.5,7579.5,8751,5961.5,7114.5,6480.5,8596,13675.5,6422,7630,11358,NA
"04-DEC-2023",2023-12-04 10:08:07,"2023-12-04","10H 8M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,127332.5390625,64616.4375,116661.3984375,65442.90625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18174,12007.3193359375,15353.51953125,7595.66015625,8802.7001953125,4260.75,4894.5,4554,7186.5,13270.8798828125,6225.85009765625,7450.52001953125,11055.240234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128885,116778,18311,12168,15751,7572,8755,5880,6932,6290,8196,13614,6418,7598,11322,NA
"04-DEC-2023",2023-12-04 10:07:06,"2023-12-04","10H 7M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125825.1640625,64111.6796875,114904.140625,64456.84375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16152.2392578125,10787.3994140625,13845.779296875,7475.93994140625,8629.6796875,3975.75,4584.75,4242,6615.75,10842.8603515625,5095.47998046875,6057.75,9074.1201171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128520,116870,18267,12117,15655,7550,8748,5880,6914,6314,8231,13570,6378,7572,11352,NA
"01-DEC-2023",2023-12-01 09:56:02,"2023-12-01","9H 56M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125631.28125,64100.5859375,115624.51171875,64620.353515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18021.119140625,11985.8696289062,15753.6591796875,7438.6298828125,8648.9501953125,4047,4668.75,4341,7000.5,13027.955078125,6127.03979492188,7390.86499023438,11213.5,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128117,117250,18245,12216,16192,7507,8708,6056,7165.5,6532,8770,13500,6353,7607,11575.5,NA
"01-DEC-2023",2023-12-01 09:54:58,"2023-12-01","9H 54M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123759.078125,63525.25390625,112928.7578125,63814.53515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16854.240234375,11115.779296875,14642.939453125,7277.5,8478.7998046875,3818.25,4438.5,4110.75,6521.25,10644.419921875,4998.31005859375,5979.02978515625,9117.580078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127570,115879,18197,12090,16059,7476,8705,6008,7122,6503,8780,13397,6310,7564,11540,NA
"30-NOV-2023",2023-11-30 09:35:31,"2023-11-30","9H 35M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121923.8828125,63344.40234375,116795.8828125,63271.1875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18625.619140625,12903.5390625,17206.01953125,7490.69970703125,9082.3203125,3852.75,4509,4193.25,7010.25,14170.009765625,6697.35009765625,8728.490234375,13576.740234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126000,120837,18455,12866,17331,7709,9326,5466,6584,6027,8536,14065,6669,8608,13424,NA
"30-NOV-2023",2023-11-30 09:34:03,"2023-11-30","9H 34M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120272.9453125,63183.2734375,115025.5,62608.80859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15858.1796875,11186.759765625,14865.2392578125,7415.259765625,8928.9794921875,3588.75,4257,3902.25,6449.25,10662.4599609375,5009.7900390625,6626.419921875,10388.169921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124685,120217,18588,12966,17434,7738,9349,5491,6596,6044,8521,14064,6640,8652,13432,NA
"29-NOV-2023",2023-11-29 10:32:01,"2023-11-29","10H 32M 1S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125041.5,63289.875,116409.65625,62824.33984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14801.279296875,6800.81982421875,7966.919921875,7430.02001953125,7480.0400390625,3960.75,4485,4062,6324.75,11082.2998046875,5125.41015625,4752.7197265625,6032.73974609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129271,121403,17039,8302,9742,7745,7734,6141,7004,6259,8359,14136,6634,6084,7717,NA
"29-NOV-2023",2023-11-29 10:30:47,"2023-11-29","10H 30M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125729.703125,63704.7421875,119059.078125,63961.5625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17253.599609375,8428.6796875,9852.9599609375,7590.73974609375,7630.10009765625,4241.25,4733.25,4308,6892.5,14241.349609375,6628.06005859375,6184.43994140625,7869.94970703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129116,121940,17075,8402,9938,7752,7755,6132,7017,6281,8381,14188,6660,6090,7806,NA
"28-NOV-2023",2023-11-28 13:03:04,"2023-11-28","13H 3M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125112.171875,64048.416015625,118845.05859375,64454.494140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17849.1298828125,9462.1796875,11263.5893554688,7655.92993164062,7963.42993164062,4343.25,4849.5,4416.375,7013.25,14294.03515625,6640.56494140625,6712.10986328125,8941.27978515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127819.5,120748,17623,9403,11346,7764.5,8015,6346,7254,6494.5,8552.5,14166,6613.5,6586,8840.5,NA
"28-NOV-2023",2023-11-28 13:01:43,"2023-11-28","13H 1M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123747.2421875,63486.1953125,117572.421875,63505.50390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,12860.6396484375,6716.57958984375,7967.69970703125,7535.7998046875,7853.14013671875,4011.75,4578,4134,6474,10611.6201171875,4868.75,5056.1201171875,6753.52001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127516,121167,17667,9449,11474,7750,8064,6269,7236,6483,8590,14103,6600,6640,8975,NA
"27-NOV-2023",2023-11-27 13:18:41,"2023-11-27","13H 18M 41S","Unknown","LSRII","1","Administrator",600,600,280,280,121004.8046875,63812.63671875,112586.8203125,63858.1328125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,17657.638671875,9577.6201171875,11621.2197265625,7247.97998046875,7626,4056,4510.5,4101.75,6767.25,13518.1103515625,6255.77978515625,6440.27978515625,8808.0302734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124127,115705,17632,9593,11788,7383,7732,6090,6960,6226,8567,13531,6309,6369,8796,NA
"27-NOV-2023",2023-11-27 13:16:08,"2023-11-27","13H 16M 8S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120786.5,63486.36328125,112079.2421875,63238.75,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16095.2998046875,8513.69921875,10648.5595703125,7163.52001953125,7515.2998046875,3953.25,4422,4005,6370.5,10865,5014.2998046875,5175.83984375,7073.31982421875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124571,116032,17634,9707,11956,7427,7765,6180,7013,6255,8605,13633,6351,6472,8928,NA
